version,date,value,normalized_value,project_name,type
22,2019-07-15T18:03:18-0300,132626.0,0.09664878115966004,cesium,NO_CI
23,2019-07-15T18:12:38-0300,132621.0,0.09657841748622738,cesium,NO_CI
24,2019-07-15T18:21:47-0300,132629.0,0.09664540349741972,cesium,NO_CI
25,2019-07-15T18:31:06-0300,132629.0,0.09591156081820852,cesium,NO_CI
26,2019-07-15T18:40:25-0300,132623.0,0.09579292093181824,cesium,NO_CI
27,2019-07-15T18:49:50-0300,132629.0,0.09584564564955192,cesium,NO_CI
28,2019-07-15T18:59:12-0300,132629.0,0.09582341712797793,cesium,NO_CI
29,2019-07-15T19:08:32-0300,132935.0,0.08821811811081101,cesium,NO_CI
30,2019-07-15T19:18:39-0300,132934.0,0.0882038161450658,cesium,NO_CI
31,2019-07-15T19:28:45-0300,2494.0,0.0029781202496653486,cesium,NO_CI
32,2019-07-15T19:37:24-0300,2488.0,0.002965498663856912,cesium,NO_CI
33,2019-07-15T19:46:01-0300,2537.0,0.0029892601080469656,cesium,NO_CI
34,2019-07-15T19:55:28-0300,2536.0,0.0029870435806831565,cesium,NO_CI
35,2019-07-15T20:04:54-0300,2536.0,0.0029864104194634823,cesium,NO_CI
36,2019-07-15T20:14:22-0300,2537.0,0.002985260789652665,cesium,NO_CI
37,2019-07-15T20:23:55-0300,2537.0,0.002980827300007285,cesium,NO_CI
38,2019-07-15T20:33:28-0300,2537.0,0.002980631184192903,cesium,NO_CI
39,2019-07-15T20:42:55-0300,2537.0,0.0029806521953672413,cesium,NO_CI
40,2019-07-15T20:52:23-0300,2537.0,0.0029855875087820053,cesium,NO_CI
41,2019-07-15T21:01:52-0300,2537.0,0.002983038890032041,cesium,NO_CI
42,2019-07-15T21:11:21-0300,2537.0,0.0029832353228232203,cesium,NO_CI
43,2019-07-15T21:20:49-0300,2537.0,0.0029781644317716264,cesium,NO_CI
44,2019-07-15T21:30:18-0300,2537.0,0.002974079670635623,cesium,NO_CI
45,2019-07-15T21:39:45-0300,2537.0,0.0029760333709883077,cesium,NO_CI
46,2019-07-15T21:49:17-0300,2538.0,0.002955338064824141,cesium,NO_CI
47,2019-07-15T21:58:55-0300,2539.0,0.00294622415671731,cesium,NO_CI
48,2019-07-15T22:08:36-0300,815.0,0.0030839671548037986,cesium,NO_CI
49,2019-07-15T22:13:16-0300,845.0,0.003058546737851778,cesium,EARLY_CI
50,2019-07-15T22:18:04-0300,856.0,0.0030903419593345657,cesium,EARLY_CI
51,2019-07-15T22:22:57-0300,856.0,0.0030891820885180585,cesium,EARLY_CI
52,2019-07-15T22:27:55-0300,856.0,0.003082185615266901,cesium,EARLY_CI
53,2019-07-15T22:32:52-0300,857.0,0.003072973254016917,cesium,EARLY_CI
54,2019-07-15T22:37:48-0300,858.0,0.0030322735690354683,cesium,EARLY_CI
55,2019-07-15T22:42:47-0300,859.0,0.003019024422818061,cesium,EARLY_CI
56,2019-07-15T22:47:51-0300,861.0,0.003016142140515091,cesium,EARLY_CI
57,2019-07-15T22:52:54-0300,864.0,0.0030141287284144425,cesium,EARLY_CI
58,2019-07-15T22:58:00-0300,864.0,0.0030149070403662553,cesium,EARLY_CI
59,2019-07-15T23:03:05-0300,863.0,0.002975072136019057,cesium,EARLY_CI
60,2019-07-15T23:08:08-0300,867.0,0.0029229809685956537,cesium,EARLY_CI
61,2019-07-15T23:13:18-0300,863.0,0.002939893986673389,cesium,EARLY_CI
62,2019-07-15T23:18:23-0300,863.0,0.002929674239235229,cesium,EARLY_CI
63,2019-07-15T23:23:29-0300,863.0,0.002909662236427757,cesium,EARLY_CI
64,2019-07-15T23:28:40-0300,859.0,0.002891039124947413,cesium,EARLY_CI
65,2019-07-15T23:33:52-0300,853.0,0.00286081290015327,cesium,EARLY_CI
66,2019-07-15T23:39:04-0300,853.0,0.002860294881983496,cesium,EARLY_CI
67,2019-07-15T23:44:15-0300,853.0,0.002852270447401859,cesium,EARLY_CI
68,2019-07-15T23:49:27-0300,853.0,0.0028449929125323107,cesium,EARLY_CI
69,2019-07-15T23:54:40-0300,853.0,0.0028444331808299213,cesium,EARLY_CI
70,2019-07-15T23:59:53-0300,852.0,0.002843544952707709,cesium,EARLY_CI
71,2019-07-16T00:05:03-0300,852.0,0.0028422643372553466,cesium,EARLY_CI
72,2019-07-16T00:10:15-0300,852.0,0.0028368416496300786,cesium,EARLY_CI
73,2019-07-16T00:15:28-0300,852.0,0.0028359351596045673,cesium,EARLY_CI
74,2019-07-16T00:20:38-0300,852.0,0.0028338788217450307,cesium,EARLY_CI
75,2019-07-16T00:25:47-0300,855.0,0.002845504103516444,cesium,EARLY_CI
76,2019-07-16T00:31:07-0300,855.0,0.0028419572609515074,cesium,EARLY_CI
77,2019-07-16T00:36:28-0300,855.0,0.002810031978492574,cesium,EARLY_CI
78,2019-07-16T00:41:47-0300,855.0,0.002811233095611517,cesium,EARLY_CI
79,2019-07-16T00:47:06-0300,855.0,0.002787358757522609,cesium,EARLY_CI
80,2019-07-16T00:52:23-0300,856.0,0.002766207032499701,cesium,EARLY_CI
81,2019-07-16T00:57:45-0300,854.0,0.002755949979830577,cesium,EARLY_CI
82,2019-07-16T01:03:06-0300,855.0,0.0027271596393132025,cesium,EARLY_CI
83,2019-07-16T01:08:32-0300,853.0,0.0027199994898007987,cesium,EARLY_CI
84,2019-07-16T01:13:55-0300,853.0,0.0027147967562475336,cesium,EARLY_CI
85,2019-07-16T01:19:17-0300,853.0,0.0027082116278479085,cesium,EARLY_CI
86,2019-07-16T01:24:37-0300,853.0,0.0027079708948685058,cesium,EARLY_CI
87,2019-07-16T01:29:59-0300,854.0,0.002709837917422925,cesium,EARLY_CI
88,2019-07-16T01:35:26-0300,853.0,0.0027024800719816487,cesium,EARLY_CI
89,2019-07-16T01:40:50-0300,857.0,0.002668925547254308,cesium,EARLY_CI
90,2019-07-16T01:46:16-0300,855.0,0.0026843741169821985,cesium,EARLY_CI
91,2019-07-16T01:51:38-0300,855.0,0.0026826559234925354,cesium,EARLY_CI
92,2019-07-16T01:57:11-0300,856.0,0.002679932751220215,cesium,EARLY_CI
93,2019-07-16T02:02:36-0300,855.0,0.0026629043410012518,cesium,EARLY_CI
94,2019-07-16T02:07:59-0300,805.0,0.0026557226699744983,cesium,EARLY_CI
95,2019-07-16T02:12:31-0300,805.0,0.00266232756881538,cesium,EARLY_CI
96,2019-07-16T02:17:01-0300,809.0,0.0026582286799545244,cesium,EARLY_CI
97,2019-07-16T02:21:33-0300,980.0,0.0025534198890565115,cesium,LATE_CI
98,2019-07-16T02:26:52-0300,980.0,0.0025473468602650283,cesium,LATE_CI
99,2019-07-16T02:32:12-0300,980.0,0.002541599236482841,cesium,LATE_CI
100,2019-07-16T02:37:39-0300,980.0,0.0025411906255996433,cesium,LATE_CI
101,2019-07-16T02:43:00-0300,980.0,0.002540577955560625,cesium,LATE_CI
102,2019-07-16T02:48:21-0300,981.0,0.002538622777734648,cesium,LATE_CI
103,2019-07-16T02:53:44-0300,981.0,0.002523388285407819,cesium,LATE_CI
104,2019-07-16T02:59:12-0300,981.0,0.0025418722275195892,cesium,LATE_CI
105,2019-07-16T03:04:32-0300,981.0,0.0025476813762154078,cesium,LATE_CI
106,2019-07-16T03:09:51-0300,982.0,0.002539744939260784,cesium,LATE_CI
107,2019-07-16T03:15:11-0300,982.0,0.002529708619814677,cesium,LATE_CI
108,2019-07-16T03:20:34-0300,982.0,0.0025250707122653642,cesium,LATE_CI
109,2019-07-16T03:25:52-0300,980.0,0.0025179662027271115,cesium,LATE_CI
110,2019-07-16T03:31:16-0300,982.0,0.002525726660819601,cesium,LATE_CI
111,2019-07-16T03:36:41-0300,980.0,0.002513110487107486,cesium,LATE_CI
112,2019-07-16T03:42:10-0300,980.0,0.002540242100624692,cesium,LATE_CI
113,2019-07-16T03:47:33-0300,980.0,0.0025089862671404724,cesium,LATE_CI
114,2019-07-16T03:52:55-0300,980.0,0.002487132894109048,cesium,LATE_CI
115,2019-07-16T03:58:21-0300,982.0,0.002487934026678152,cesium,LATE_CI
116,2019-07-16T04:03:44-0300,921.0,0.0025552244768864553,cesium,LATE_CI
117,2019-07-16T04:08:11-0300,921.0,0.0025546362070448052,cesium,LATE_CI
118,2019-07-16T04:12:35-0300,922.0,0.0024920198604793213,cesium,LATE_CI
119,2019-07-16T04:17:06-0300,921.0,0.002537008368546605,cesium,LATE_CI
120,2019-07-16T04:21:32-0300,665.0,0.0015588665516465382,cesium,LATE_CI
121,2019-07-16T04:26:38-0300,667.0,0.001536144300835552,cesium,LATE_CI
122,2019-07-16T04:31:57-0300,667.0,0.0015353204262067918,cesium,LATE_CI
123,2019-07-16T04:37:11-0300,665.0,0.0015607837246636687,cesium,LATE_CI
124,2019-07-16T04:42:22-0300,664.0,0.0015522831888198207,cesium,LATE_CI
125,2019-07-16T04:47:37-0300,664.0,0.0015522831888198207,cesium,LATE_CI
126,2019-07-16T04:52:50-0300,664.0,0.0015513402505040687,cesium,LATE_CI
127,2019-07-16T04:58:00-0300,664.0,0.0015518732325238975,cesium,LATE_CI
128,2019-07-16T05:03:12-0300,665.0,0.0015503767532079975,cesium,LATE_CI
129,2019-07-16T05:08:24-0300,668.0,0.0015517489697594788,cesium,LATE_CI
130,2019-07-16T05:13:38-0300,668.0,0.0015499271441432245,cesium,LATE_CI
131,2019-07-16T05:18:55-0300,668.0,0.0015497581402902315,cesium,LATE_CI
132,2019-07-16T05:24:08-0300,675.0,0.0015154678754487466,cesium,LATE_CI
133,2019-07-16T05:29:34-0300,668.0,0.001546536152597741,cesium,LATE_CI
134,2019-07-16T05:34:43-0300,670.0,0.0015501329181136505,cesium,LATE_CI
135,2019-07-16T05:39:58-0300,671.0,0.0015110876903779071,cesium,LATE_CI
136,2019-07-16T05:45:24-0300,665.0,0.0015357187394635838,cesium,LATE_CI
137,2019-07-16T05:50:41-0300,668.0,0.00153334450440607,cesium,LATE_CI
138,2019-07-16T05:55:58-0300,663.0,0.0015279138099902054,cesium,LATE_CI
139,2019-07-16T06:01:13-0300,663.0,0.001529401180614667,cesium,LATE_CI
140,2019-07-16T06:06:32-0300,664.0,0.0015214736296998985,cesium,LATE_CI
141,2019-07-16T06:11:50-0300,663.0,0.0015198474192394805,cesium,LATE_CI
142,2019-07-16T06:17:04-0300,663.0,0.0015277518543865831,cesium,LATE_CI
143,2019-07-16T06:22:23-0300,663.0,0.0015287417279623693,cesium,LATE_CI
144,2019-07-16T06:27:38-0300,663.0,0.0015270410642762215,cesium,LATE_CI
1,2019-07-16T13:25:43-0300,13.0,0.0005891683661908,androidannotations,NO_CI
2,2019-07-16T13:26:16-0300,13.0,0.0005890348889895786,androidannotations,NO_CI
3,2019-07-16T13:26:41-0300,14.0,0.0006024355609105383,androidannotations,NO_CI
4,2019-07-16T13:27:09-0300,13.0,0.0005775211017325632,androidannotations,NO_CI
5,2019-07-16T13:27:39-0300,14.0,0.0005967095729264343,androidannotations,NO_CI
6,2019-07-16T13:28:12-0300,14.0,0.0005993407252022775,androidannotations,NO_CI
7,2019-07-16T13:28:42-0300,14.0,0.0005993407252022775,androidannotations,NO_CI
8,2019-07-16T13:29:26-0300,15.0,0.0006413545407901487,androidannotations,NO_CI
9,2019-07-16T13:30:00-0300,14.0,0.0005993407252022775,androidannotations,NO_CI
10,2019-07-16T13:30:31-0300,14.0,0.0006037084950409659,androidannotations,NO_CI
11,2019-07-16T13:31:00-0300,15.0,0.0006405329233922624,androidannotations,NO_CI
12,2019-07-16T13:31:28-0300,15.0,0.0006405329233922624,androidannotations,NO_CI
13,2019-07-16T13:31:55-0300,15.0,0.0006228201295465871,androidannotations,NO_CI
14,2019-07-16T13:32:24-0300,15.0,0.0006224066390041492,androidannotations,NO_CI
15,2019-07-16T13:32:52-0300,15.0,0.0006205013651030033,androidannotations,NO_CI
16,2019-07-16T13:33:21-0300,15.0,0.0006200396825396825,androidannotations,NO_CI
17,2019-07-16T13:33:48-0300,18.0,0.0007386130488305293,androidannotations,NO_CI
18,2019-07-16T13:34:17-0300,18.0,0.0007331676917437173,androidannotations,NO_CI
19,2019-07-16T13:34:45-0300,18.0,0.0007331676917437173,androidannotations,NO_CI
20,2019-07-16T13:35:14-0300,18.0,0.0007330781135456545,androidannotations,NO_CI
21,2019-07-16T13:35:43-0300,18.0,0.0007330781135456545,androidannotations,NO_CI
22,2019-07-16T13:36:12-0300,22.0,0.0008814455707360071,androidannotations,NO_CI
23,2019-07-16T13:36:40-0300,18.0,0.0007320048800325336,androidannotations,NO_CI
24,2019-07-16T13:37:08-0300,22.0,0.000877787974304752,androidannotations,NO_CI
25,2019-07-16T13:37:36-0300,17.0,0.000716030662960155,androidannotations,NO_CI
26,2019-07-16T13:38:03-0300,21.0,0.0008565485173553045,androidannotations,NO_CI
27,2019-07-16T13:38:30-0300,21.0,0.0008564786492108161,androidannotations,NO_CI
28,2019-07-16T13:38:57-0300,21.0,0.0008521689729334902,androidannotations,NO_CI
29,2019-07-16T13:39:24-0300,22.0,0.0008769132653061223,androidannotations,NO_CI
30,2019-07-16T13:39:52-0300,21.0,0.0008422572494284682,androidannotations,NO_CI
31,2019-07-16T13:40:20-0300,21.0,0.0008445266629132147,androidannotations,NO_CI
32,2019-07-16T13:40:47-0300,21.0,0.0008445266629132147,androidannotations,NO_CI
33,2019-07-16T13:41:15-0300,21.0,0.0008445266629132147,androidannotations,NO_CI
34,2019-07-16T13:41:43-0300,21.0,0.0008445266629132147,androidannotations,NO_CI
35,2019-07-16T13:42:10-0300,21.0,0.0008465011286681714,androidannotations,NO_CI
36,2019-07-16T13:42:38-0300,21.0,0.0008465011286681714,androidannotations,NO_CI
37,2019-07-16T13:43:05-0300,21.0,0.0008413798629752794,androidannotations,NO_CI
38,2019-07-16T13:43:33-0300,21.0,0.0008440175234114384,androidannotations,NO_CI
39,2019-07-16T13:44:01-0300,21.0,0.0008394963022186687,androidannotations,NO_CI
40,2019-07-16T13:44:29-0300,22.0,0.0008584025908150922,androidannotations,NO_CI
41,2019-07-16T13:44:58-0300,22.0,0.0008584360855314499,androidannotations,NO_CI
42,2019-07-16T13:45:25-0300,22.0,0.0008460887624028921,androidannotations,NO_CI
43,2019-07-16T13:45:53-0300,22.0,0.0008460887624028921,androidannotations,NO_CI
44,2019-07-16T13:46:22-0300,22.0,0.0008488964346349745,androidannotations,NO_CI
45,2019-07-16T13:46:50-0300,22.0,0.0008499459125328389,androidannotations,NO_CI
46,2019-07-16T13:47:19-0300,22.0,0.0008528454023879671,androidannotations,NO_CI
47,2019-07-16T13:47:47-0300,22.0,0.0008565977494840945,androidannotations,NO_CI
48,2019-07-16T13:48:14-0300,22.0,0.000832387438516837,androidannotations,NO_CI
49,2019-07-16T13:48:42-0300,22.0,0.0008280638361939175,androidannotations,EARLY_CI
50,2019-07-16T13:49:11-0300,22.0,0.0008492896849907352,androidannotations,EARLY_CI
51,2019-07-16T13:49:39-0300,22.0,0.0008280638361939175,androidannotations,EARLY_CI
52,2019-07-16T13:50:07-0300,22.0,0.0008280638361939175,androidannotations,EARLY_CI
53,2019-07-16T13:50:36-0300,22.0,0.0008280638361939175,androidannotations,EARLY_CI
54,2019-07-16T13:51:04-0300,22.0,0.0008264152360918072,androidannotations,EARLY_CI
55,2019-07-16T13:51:33-0300,22.0,0.0008264152360918072,androidannotations,EARLY_CI
56,2019-07-16T13:52:01-0300,22.0,0.0008264152360918072,androidannotations,EARLY_CI
57,2019-07-16T13:52:30-0300,22.0,0.0008237540719661512,androidannotations,EARLY_CI
58,2019-07-16T13:52:59-0300,22.0,0.0008160237388724036,androidannotations,EARLY_CI
59,2019-07-16T13:53:29-0300,22.0,0.0008150563129816242,androidannotations,EARLY_CI
60,2019-07-16T13:53:59-0300,22.0,0.0008149657343952584,androidannotations,EARLY_CI
61,2019-07-16T13:54:27-0300,22.0,0.000814603621283371,androidannotations,EARLY_CI
62,2019-07-16T13:54:57-0300,22.0,0.0007992153158716896,androidannotations,EARLY_CI
63,2019-07-16T13:55:26-0300,22.0,0.0007989540964555491,androidannotations,EARLY_CI
64,2019-07-16T13:55:55-0300,22.0,0.0007875988973615437,androidannotations,EARLY_CI
65,2019-07-16T13:56:25-0300,22.0,0.0007846494043797702,androidannotations,EARLY_CI
66,2019-07-16T13:56:54-0300,22.0,0.0007836153161175423,androidannotations,EARLY_CI
67,2019-07-16T13:57:23-0300,22.0,0.0007836153161175423,androidannotations,EARLY_CI
68,2019-07-16T13:57:53-0300,22.0,0.0007836153161175423,androidannotations,EARLY_CI
69,2019-07-16T13:58:23-0300,22.0,0.0007833363005162897,androidannotations,EARLY_CI
70,2019-07-16T13:58:53-0300,22.0,0.0007816385987351668,androidannotations,EARLY_CI
71,2019-07-16T13:59:22-0300,22.0,0.0007604299885935503,androidannotations,EARLY_CI
72,2019-07-16T13:59:52-0300,22.0,0.0007604299885935503,androidannotations,EARLY_CI
73,2019-07-16T14:00:22-0300,22.0,0.0007573671164968327,androidannotations,EARLY_CI
74,2019-07-16T14:00:52-0300,22.0,0.0007571325326083216,androidannotations,EARLY_CI
75,2019-07-16T14:01:22-0300,22.0,0.0007571325326083216,androidannotations,EARLY_CI
76,2019-07-16T14:01:52-0300,20.0,0.0006818259298401119,androidannotations,EARLY_CI
77,2019-07-16T14:02:22-0300,20.0,0.0006817794443497527,androidannotations,EARLY_CI
78,2019-07-16T14:02:52-0300,20.0,0.0006819654243529852,androidannotations,EARLY_CI
79,2019-07-16T14:03:22-0300,20.0,0.0006819654243529852,androidannotations,EARLY_CI
80,2019-07-16T14:03:52-0300,20.0,0.000679925208227095,androidannotations,EARLY_CI
81,2019-07-16T14:04:22-0300,20.0,0.000679925208227095,androidannotations,EARLY_CI
82,2019-07-16T14:04:52-0300,20.0,0.000679925208227095,androidannotations,EARLY_CI
83,2019-07-16T14:05:22-0300,20.0,0.0006819654243529852,androidannotations,EARLY_CI
84,2019-07-16T14:05:53-0300,20.0,0.0006818259298401119,androidannotations,EARLY_CI
85,2019-07-16T14:06:22-0300,20.0,0.000681802686302584,androidannotations,EARLY_CI
86,2019-07-16T14:06:53-0300,20.0,0.000681802686302584,androidannotations,EARLY_CI
87,2019-07-16T14:07:24-0300,20.0,0.000681802686302584,androidannotations,EARLY_CI
88,2019-07-16T14:07:59-0300,20.0,0.0006786792901014626,androidannotations,EARLY_CI
89,2019-07-16T14:08:41-0300,20.0,0.0006760639556502046,androidannotations,EARLY_CI
90,2019-07-16T14:09:17-0300,20.0,0.000674786598738149,androidannotations,EARLY_CI
91,2019-07-16T14:09:50-0300,20.0,0.0006732873253661,androidannotations,EARLY_CI
92,2019-07-16T14:10:24-0300,20.0,0.0006733099919202799,androidannotations,EARLY_CI
93,2019-07-16T14:10:57-0300,20.0,0.0006488871585231327,androidannotations,EARLY_CI
94,2019-07-16T14:11:30-0300,20.0,0.0006475006475006475,androidannotations,EARLY_CI
95,2019-07-16T14:12:05-0300,20.0,0.0006435213488207471,androidannotations,EARLY_CI
96,2019-07-16T14:12:40-0300,20.0,0.0006435213488207471,androidannotations,EARLY_CI
97,2019-07-16T14:13:13-0300,26.0,0.000662842574888464,androidannotations,LATE_CI
98,2019-07-16T14:13:55-0300,26.0,0.0006624878968557304,androidannotations,LATE_CI
99,2019-07-16T14:14:35-0300,26.0,0.0006604852025911342,androidannotations,LATE_CI
100,2019-07-16T14:15:18-0300,26.0,0.0006604180954558155,androidannotations,LATE_CI
101,2019-07-16T14:15:57-0300,26.0,0.0006595804053882644,androidannotations,LATE_CI
102,2019-07-16T14:16:35-0300,26.0,0.0006595804053882644,androidannotations,LATE_CI
103,2019-07-16T14:17:14-0300,26.0,0.0006595804053882644,androidannotations,LATE_CI
104,2019-07-16T14:17:53-0300,26.0,0.0006595804053882644,androidannotations,LATE_CI
105,2019-07-16T14:18:33-0300,26.0,0.0006603845470016001,androidannotations,LATE_CI
106,2019-07-16T14:19:10-0300,26.0,0.000659346232850658,androidannotations,LATE_CI
107,2019-07-16T14:19:48-0300,26.0,0.0006588950836289914,androidannotations,LATE_CI
108,2019-07-16T14:20:26-0300,26.0,0.0006541703358913071,androidannotations,LATE_CI
109,2019-07-16T14:21:02-0300,26.0,0.0006541703358913071,androidannotations,LATE_CI
110,2019-07-16T14:21:39-0300,26.0,0.0006541703358913071,androidannotations,LATE_CI
111,2019-07-16T14:22:17-0300,26.0,0.0006541703358913071,androidannotations,LATE_CI
112,2019-07-16T14:22:55-0300,26.0,0.0006541703358913071,androidannotations,LATE_CI
113,2019-07-16T14:23:34-0300,26.0,0.000654038688903982,androidannotations,LATE_CI
114,2019-07-16T14:24:12-0300,26.0,0.000654038688903982,androidannotations,LATE_CI
115,2019-07-16T14:24:51-0300,26.0,0.000654038688903982,androidannotations,LATE_CI
116,2019-07-16T14:25:28-0300,26.0,0.0006535783414192705,androidannotations,LATE_CI
117,2019-07-16T14:26:07-0300,26.0,0.0006535619124227037,androidannotations,LATE_CI
118,2019-07-16T14:26:44-0300,26.0,0.0006535619124227037,androidannotations,LATE_CI
119,2019-07-16T14:27:21-0300,26.0,0.0006535619124227037,androidannotations,LATE_CI
120,2019-07-16T14:28:00-0300,26.0,0.0006529054291597611,androidannotations,LATE_CI
121,2019-07-16T14:28:39-0300,26.0,0.0006529054291597611,androidannotations,LATE_CI
122,2019-07-16T14:29:17-0300,26.0,0.0006529054291597611,androidannotations,LATE_CI
123,2019-07-16T14:29:55-0300,26.0,0.0006529054291597611,androidannotations,LATE_CI
124,2019-07-16T14:30:33-0300,26.0,0.0006528726396143028,androidannotations,LATE_CI
125,2019-07-16T14:31:12-0300,26.0,0.0006528726396143028,androidannotations,LATE_CI
126,2019-07-16T14:31:50-0300,26.0,0.0006492533586375668,androidannotations,LATE_CI
127,2019-07-16T14:32:29-0300,26.0,0.0006492533586375668,androidannotations,LATE_CI
128,2019-07-16T14:33:06-0300,26.0,0.0006492533586375668,androidannotations,LATE_CI
129,2019-07-16T14:33:43-0300,26.0,0.0006492533586375668,androidannotations,LATE_CI
130,2019-07-16T14:34:21-0300,26.0,0.0006492533586375668,androidannotations,LATE_CI
131,2019-07-16T14:35:00-0300,26.0,0.0006492533586375668,androidannotations,LATE_CI
132,2019-07-16T14:35:38-0300,26.0,0.0006492533586375668,androidannotations,LATE_CI
133,2019-07-16T14:36:16-0300,26.0,0.0006489454636216149,androidannotations,LATE_CI
134,2019-07-16T14:36:54-0300,26.0,0.0006489454636216149,androidannotations,LATE_CI
135,2019-07-16T14:37:32-0300,26.0,0.0006489454636216149,androidannotations,LATE_CI
136,2019-07-16T14:38:09-0300,26.0,0.0006485084306095979,androidannotations,LATE_CI
137,2019-07-16T14:38:48-0300,26.0,0.0006485084306095979,androidannotations,LATE_CI
138,2019-07-16T14:39:26-0300,26.0,0.0006485084306095979,androidannotations,LATE_CI
139,2019-07-16T14:40:03-0300,26.0,0.0006484437350359138,androidannotations,LATE_CI
140,2019-07-16T14:40:42-0300,26.0,0.0006457862447529867,androidannotations,LATE_CI
141,2019-07-16T14:41:19-0300,26.0,0.0006457862447529867,androidannotations,LATE_CI
142,2019-07-16T14:41:57-0300,26.0,0.0006457862447529867,androidannotations,LATE_CI
143,2019-07-16T14:42:36-0300,26.0,0.0006457862447529867,androidannotations,LATE_CI
144,2019-07-16T14:43:14-0300,26.0,0.0006457862447529867,androidannotations,LATE_CI
1,2019-07-18T08:30:29-0300,190.0,0.0012626682173118456,spark-notebook,NO_CI
2,2019-07-18T08:32:34-0300,191.0,0.0012688500631103435,spark-notebook,NO_CI
3,2019-07-18T08:34:36-0300,191.0,0.0012673766630171526,spark-notebook,NO_CI
4,2019-07-18T08:36:38-0300,191.0,0.0012670319610470593,spark-notebook,NO_CI
5,2019-07-18T08:38:38-0300,191.0,0.001266931108133565,spark-notebook,NO_CI
6,2019-07-18T08:40:41-0300,329.0,0.0012121256779061545,spark-notebook,NO_CI
7,2019-07-18T08:44:18-0300,329.0,0.0012121301437240028,spark-notebook,NO_CI
8,2019-07-18T08:47:51-0300,290.0,0.001197327894436967,spark-notebook,NO_CI
9,2019-07-18T08:51:11-0300,291.0,0.0011997922009383945,spark-notebook,NO_CI
10,2019-07-18T08:54:30-0300,292.0,0.0012028737147376743,spark-notebook,NO_CI
11,2019-07-18T08:57:51-0300,300.0,0.0012090339013105928,spark-notebook,NO_CI
12,2019-07-18T09:01:15-0300,298.0,0.0012130290719920545,spark-notebook,NO_CI
13,2019-07-18T09:04:39-0300,306.0,0.001245583470374652,spark-notebook,NO_CI
14,2019-07-18T09:08:02-0300,298.0,0.0012091604044600975,spark-notebook,NO_CI
15,2019-07-18T09:11:26-0300,298.0,0.0012081113732739818,spark-notebook,NO_CI
16,2019-07-18T09:14:52-0300,298.0,0.0012081113732739818,spark-notebook,NO_CI
17,2019-07-18T09:18:15-0300,298.0,0.0012070886075949364,spark-notebook,NO_CI
18,2019-07-18T09:21:42-0300,319.0,0.0012843586058065893,spark-notebook,NO_CI
19,2019-07-18T09:25:08-0300,297.0,0.0011937394995136614,spark-notebook,NO_CI
20,2019-07-18T09:28:36-0300,297.0,0.0011931975686088599,spark-notebook,NO_CI
21,2019-07-18T09:32:05-0300,297.0,0.0011930825315845505,spark-notebook,NO_CI
22,2019-07-18T09:35:30-0300,321.0,0.0012832864927100533,spark-notebook,NO_CI
23,2019-07-18T09:38:58-0300,329.0,0.00130347620066402,spark-notebook,NO_CI
24,2019-07-18T09:42:25-0300,329.0,0.0013023977578173554,spark-notebook,NO_CI
