version,date,value,normalized_value,project_name,type
24,2019-07-15T18:21:47-0300,207700.0,0.1513488777447924,cesium,NO_CI
25,2019-07-15T18:31:06-0300,207779.0,0.1502567929732302,cesium,NO_CI
26,2019-07-15T18:40:25-0300,207779.0,0.15007771893481722,cesium,NO_CI
27,2019-07-15T18:49:50-0300,207777.0,0.15015208375337935,cesium,NO_CI
28,2019-07-15T18:59:12-0300,207777.0,0.15011726048300048,cesium,NO_CI
29,2019-07-15T19:08:32-0300,208064.0,0.1380751083357113,cesium,NO_CI
30,2019-07-15T19:18:39-0300,208066.0,0.13805508906705027,cesium,NO_CI
31,2019-07-15T19:28:45-0300,6366.0,0.007601729554679077,cesium,NO_CI
32,2019-07-15T19:37:24-0300,6362.0,0.007582999396888133,cesium,NO_CI
33,2019-07-15T19:46:01-0300,6799.0,0.008011028567052155,cesium,NO_CI
34,2019-07-15T19:55:28-0300,6798.0,0.008007067137809187,cesium,NO_CI
35,2019-07-15T20:04:54-0300,6798.0,0.008005369886243199,cesium,NO_CI
36,2019-07-15T20:14:22-0300,6797.0,0.007997957267350872,cesium,NO_CI
37,2019-07-15T20:23:55-0300,6809.0,0.008000178591150809,cesium,NO_CI
38,2019-07-15T20:33:28-0300,6809.0,0.007999652240114103,cesium,NO_CI
39,2019-07-15T20:42:55-0300,6810.0,0.008000883504316483,cesium,NO_CI
40,2019-07-15T20:52:23-0300,6809.0,0.008012954413597426,cesium,NO_CI
41,2019-07-15T21:01:52-0300,6809.0,0.008006114230283077,cesium,NO_CI
42,2019-07-15T21:11:21-0300,6809.0,0.008006641432047027,cesium,NO_CI
43,2019-07-15T21:20:49-0300,6809.0,0.007993031776087112,cesium,NO_CI
44,2019-07-15T21:30:18-0300,6810.0,0.007983241055194558,cesium,NO_CI
45,2019-07-15T21:39:45-0300,6809.0,0.007987312267662354,cesium,NO_CI
46,2019-07-15T21:49:17-0300,6836.0,0.007960083140716244,cesium,NO_CI
47,2019-07-15T21:58:55-0300,6819.0,0.007912683152680322,cesium,NO_CI
48,2019-07-15T22:08:36-0300,2361.0,0.008934044726983767,cesium,NO_CI
1,2019-07-15T22:13:16-0300,2446.0,0.008853497421047869,cesium,EARLY_CI
2,2019-07-15T22:18:04-0300,2462.0,0.008888343345656195,cesium,EARLY_CI
3,2019-07-15T22:22:57-0300,2449.0,0.008838092213528886,cesium,EARLY_CI
4,2019-07-15T22:27:55-0300,2450.0,0.008821676118462508,cesium,EARLY_CI
5,2019-07-15T22:32:52-0300,2466.0,0.008842417788104691,cesium,EARLY_CI
6,2019-07-15T22:37:48-0300,2458.0,0.008686862975162217,cesium,EARLY_CI
7,2019-07-15T22:42:47-0300,2464.0,0.008659925701773808,cesium,EARLY_CI
8,2019-07-15T22:47:51-0300,2473.0,0.008663088865846479,cesium,EARLY_CI
9,2019-07-15T22:52:54-0300,2476.0,0.008637711494854351,cesium,EARLY_CI
10,2019-07-15T22:58:00-0300,2477.0,0.008643431410864832,cesium,EARLY_CI
11,2019-07-15T23:03:05-0300,2463.0,0.00849084898147733,cesium,EARLY_CI
12,2019-07-15T23:08:08-0300,2528.0,0.008522832628154342,cesium,EARLY_CI
13,2019-07-15T23:13:18-0300,2468.0,0.008407483614264107,cesium,EARLY_CI
14,2019-07-15T23:18:23-0300,2472.0,0.008391836291297205,cesium,EARLY_CI
15,2019-07-15T23:23:29-0300,2479.0,0.008358114350063048,cesium,EARLY_CI
16,2019-07-15T23:28:40-0300,2483.0,0.008356752208666388,cesium,EARLY_CI
17,2019-07-15T23:33:52-0300,2490.0,0.00835102476129149,cesium,EARLY_CI
18,2019-07-15T23:39:04-0300,2488.0,0.008342806173944827,cesium,EARLY_CI
19,2019-07-15T23:44:15-0300,2493.0,0.008336119842172139,cesium,EARLY_CI
20,2019-07-15T23:49:27-0300,2503.0,0.008348203118485784,cesium,EARLY_CI
21,2019-07-15T23:54:40-0300,2503.0,0.008346560670125779,cesium,EARLY_CI
22,2019-07-15T23:59:53-0300,2513.0,0.008387122612857362,cesium,EARLY_CI
23,2019-07-16T00:05:03-0300,2516.0,0.008393353371519311,cesium,EARLY_CI
24,2019-07-16T00:10:15-0300,2517.0,0.008380669521266324,cesium,EARLY_CI
25,2019-07-16T00:15:28-0300,2514.0,0.008368005858269814,cesium,EARLY_CI
26,2019-07-16T00:20:38-0300,2514.0,0.00836193821345893,cesium,EARLY_CI
27,2019-07-16T00:25:47-0300,2517.0,0.008376764711755427,cesium,EARLY_CI
28,2019-07-16T00:31:07-0300,2518.0,0.008369647231667714,cesium,EARLY_CI
29,2019-07-16T00:36:28-0300,2518.0,0.008275626341338363,cesium,EARLY_CI
30,2019-07-16T00:41:47-0300,2535.0,0.008335059529093797,cesium,EARLY_CI
31,2019-07-16T00:47:06-0300,2534.0,0.008261014142178117,cesium,EARLY_CI
32,2019-07-16T00:52:23-0300,2538.0,0.00820167458935075,cesium,EARLY_CI
33,2019-07-16T00:57:45-0300,2533.0,0.00817426381605486,cesium,EARLY_CI
34,2019-07-16T01:03:06-0300,2527.0,0.00806027182285902,cesium,EARLY_CI
35,2019-07-16T01:08:32-0300,2531.0,0.00807071360924481,cesium,EARLY_CI
36,2019-07-16T01:13:55-0300,2531.0,0.008055276189991216,cesium,EARLY_CI
37,2019-07-16T01:19:17-0300,2541.0,0.008067486220822432,cesium,EARLY_CI
38,2019-07-16T01:24:37-0300,2553.0,0.0081048648236803,cesium,EARLY_CI
39,2019-07-16T01:29:59-0300,2555.0,0.00810730196606039,cesium,EARLY_CI
40,2019-07-16T01:35:26-0300,2564.0,0.008123281248019872,cesium,EARLY_CI
41,2019-07-16T01:40:50-0300,2636.0,0.008209203900306132,cesium,EARLY_CI
42,2019-07-16T01:46:16-0300,2576.0,0.008087658158299583,cesium,EARLY_CI
43,2019-07-16T01:51:38-0300,2576.0,0.008082481472417276,cesium,EARLY_CI
44,2019-07-16T01:57:11-0300,2580.0,0.008077367404378684,cesium,EARLY_CI
45,2019-07-16T02:02:36-0300,2583.0,0.008044774167024834,cesium,EARLY_CI
46,2019-07-16T02:07:59-0300,2022.0,0.006670647501476318,cesium,EARLY_CI
47,2019-07-16T02:12:31-0300,2005.0,0.006631014627919052,cesium,EARLY_CI
48,2019-07-16T02:17:01-0300,2020.0,0.0066373571489593795,cesium,EARLY_CI
1,2019-07-16T02:21:33-0300,2621.0,0.006829095437976649,cesium,LATE_CI
2,2019-07-16T02:26:52-0300,2603.0,0.006766065180887621,cesium,LATE_CI
3,2019-07-16T02:32:12-0300,2627.0,0.0068130420349392104,cesium,LATE_CI
4,2019-07-16T02:37:39-0300,2627.0,0.006811946707602309,cesium,LATE_CI
5,2019-07-16T02:43:00-0300,2629.0,0.006815489229764167,cesium,LATE_CI
6,2019-07-16T02:48:21-0300,2629.0,0.006803302021064617,cesium,LATE_CI
7,2019-07-16T02:53:44-0300,2632.0,0.0067701916077404466,cesium,LATE_CI
8,2019-07-16T02:59:12-0300,2629.0,0.006812010281497451,cesium,LATE_CI
9,2019-07-16T03:04:32-0300,2620.0,0.006804205102634422,cesium,LATE_CI
10,2019-07-16T03:09:51-0300,2664.0,0.006889898694695243,cesium,LATE_CI
11,2019-07-16T03:15:11-0300,2632.0,0.006780237359829155,cesium,LATE_CI
12,2019-07-16T03:20:34-0300,2634.0,0.006772949344304447,cesium,LATE_CI
13,2019-07-16T03:25:52-0300,2636.0,0.006772815214682313,cesium,LATE_CI
14,2019-07-16T03:31:16-0300,2572.0,0.006615243351963354,cesium,LATE_CI
15,2019-07-16T03:36:41-0300,2584.0,0.0066264056109038225,cesium,LATE_CI
16,2019-07-16T03:42:10-0300,2627.0,0.006809404079939864,cesium,LATE_CI
17,2019-07-16T03:47:33-0300,2584.0,0.006615531137031614,cesium,LATE_CI
18,2019-07-16T03:52:55-0300,2584.0,0.0065579095901814105,cesium,LATE_CI
19,2019-07-16T03:58:21-0300,2586.0,0.006551728506099492,cesium,LATE_CI
20,2019-07-16T04:03:44-0300,1867.0,0.005179809010148763,cesium,LATE_CI
21,2019-07-16T04:08:11-0300,1867.0,0.005178616502228719,cesium,LATE_CI
22,2019-07-16T04:12:35-0300,1896.0,0.0051245874788164785,cesium,LATE_CI
23,2019-07-16T04:17:06-0300,1614.0,0.0044459625481370465,cesium,LATE_CI
24,2019-07-16T04:21:32-0300,1299.0,0.003045064136223839,cesium,LATE_CI
25,2019-07-16T04:26:38-0300,1318.0,0.0030354395629704012,cesium,LATE_CI
26,2019-07-16T04:31:57-0300,1317.0,0.003031509747097968,cesium,LATE_CI
27,2019-07-16T04:37:11-0300,1296.0,0.0030417679806979173,cesium,LATE_CI
28,2019-07-16T04:42:22-0300,1298.0,0.003034433101036336,cesium,LATE_CI
29,2019-07-16T04:47:37-0300,1298.0,0.003034433101036336,cesium,LATE_CI
30,2019-07-16T04:52:50-0300,1302.0,0.003041935250235388,cesium,LATE_CI
31,2019-07-16T04:58:00-0300,1298.0,0.003033631710566293,cesium,LATE_CI
32,2019-07-16T05:03:12-0300,1299.0,0.0030284803043867502,cesium,LATE_CI
33,2019-07-16T05:08:24-0300,1303.0,0.0030268396820308397,cesium,LATE_CI
34,2019-07-16T05:13:38-0300,1305.0,0.003027926531597168,cesium,LATE_CI
35,2019-07-16T05:18:55-0300,1305.0,0.00302759636688436,cesium,LATE_CI
36,2019-07-16T05:24:08-0300,1411.0,0.0031678891440861954,cesium,LATE_CI
37,2019-07-16T05:29:34-0300,1306.0,0.0030236170887614515,cesium,LATE_CI
38,2019-07-16T05:34:43-0300,1306.0,0.003021602374711085,cesium,LATE_CI
39,2019-07-16T05:39:58-0300,1344.0,0.0030266793679104426,cesium,LATE_CI
40,2019-07-16T05:45:24-0300,1329.0,0.003069128127439253,cesium,LATE_CI
41,2019-07-16T05:50:41-0300,1326.0,0.003043734749764145,cesium,LATE_CI
42,2019-07-16T05:55:58-0300,1306.0,0.0030097367056518983,cesium,LATE_CI
43,2019-07-16T06:01:13-0300,1308.0,0.003017280157230746,cesium,LATE_CI
44,2019-07-16T06:06:32-0300,1309.0,0.002999411116381276,cesium,LATE_CI
45,2019-07-16T06:11:50-0300,1309.0,0.003000724391831794,cesium,LATE_CI
46,2019-07-16T06:17:04-0300,1310.0,0.003018634885741213,cesium,LATE_CI
47,2019-07-16T06:22:23-0300,1311.0,0.003022896539002513,cesium,LATE_CI
48,2019-07-16T06:27:38-0300,1311.0,0.0030195336881842032,cesium,LATE_CI
1,2019-07-16T13:25:43-0300,888.0,0.040244731475186944,androidannotations,NO_CI
2,2019-07-16T13:26:16-0300,888.0,0.04023561395559583,androidannotations,NO_CI
3,2019-07-16T13:26:41-0300,941.0,0.040492275915486896,androidannotations,NO_CI
4,2019-07-16T13:27:09-0300,889.0,0.03949355841848068,androidannotations,NO_CI
5,2019-07-16T13:27:39-0300,952.0,0.04057625095899753,androidannotations,NO_CI
6,2019-07-16T13:28:12-0300,942.0,0.040327068795753235,androidannotations,NO_CI
7,2019-07-16T13:28:42-0300,942.0,0.040327068795753235,androidannotations,NO_CI
8,2019-07-16T13:29:26-0300,943.0,0.04031982213100736,androidannotations,NO_CI
9,2019-07-16T13:30:00-0300,942.0,0.040327068795753235,androidannotations,NO_CI
10,2019-07-16T13:30:31-0300,951.0,0.04100905562742562,androidannotations,NO_CI
11,2019-07-16T13:31:00-0300,943.0,0.040268169783926895,androidannotations,NO_CI
12,2019-07-16T13:31:28-0300,943.0,0.040268169783926895,androidannotations,NO_CI
13,2019-07-16T13:31:55-0300,986.0,0.04094004318219565,androidannotations,NO_CI
14,2019-07-16T13:32:24-0300,985.0,0.04087136929460581,androidannotations,NO_CI
15,2019-07-16T13:32:52-0300,985.0,0.04074625630843055,androidannotations,NO_CI
16,2019-07-16T13:33:21-0300,983.0,0.0406332671957672,androidannotations,NO_CI
17,2019-07-16T13:33:48-0300,995.0,0.04082888797702093,androidannotations,NO_CI
18,2019-07-16T13:34:17-0300,1006.0,0.04097592766078775,androidannotations,NO_CI
19,2019-07-16T13:34:45-0300,1006.0,0.04097592766078775,androidannotations,NO_CI
20,2019-07-16T13:35:14-0300,1006.0,0.04097092123482937,androidannotations,NO_CI
21,2019-07-16T13:35:43-0300,1006.0,0.04097092123482937,androidannotations,NO_CI
22,2019-07-16T13:36:12-0300,1020.0,0.04086702191594215,androidannotations,NO_CI
23,2019-07-16T13:36:40-0300,1007.0,0.040951606344042296,androidannotations,NO_CI
24,2019-07-16T13:37:08-0300,1028.0,0.041016638072058416,androidannotations,NO_CI
25,2019-07-16T13:37:36-0300,955.0,0.04022407547805577,androidannotations,NO_CI
26,2019-07-16T13:38:03-0300,959.0,0.039115715625892236,androidannotations,NO_CI
27,2019-07-16T13:38:30-0300,959.0,0.03911252498062727,androidannotations,NO_CI
28,2019-07-16T13:38:57-0300,960.0,0.03895629590553098,androidannotations,NO_CI
29,2019-07-16T13:39:24-0300,981.0,0.03910235969387755,androidannotations,NO_CI
30,2019-07-16T13:39:52-0300,980.0,0.03930533830666185,androidannotations,NO_CI
31,2019-07-16T13:40:20-0300,980.0,0.039411244269283364,androidannotations,NO_CI
32,2019-07-16T13:40:47-0300,980.0,0.039411244269283364,androidannotations,NO_CI
33,2019-07-16T13:41:15-0300,980.0,0.039411244269283364,androidannotations,NO_CI
34,2019-07-16T13:41:43-0300,980.0,0.039411244269283364,androidannotations,NO_CI
35,2019-07-16T13:42:10-0300,979.0,0.03946307642695904,androidannotations,NO_CI
36,2019-07-16T13:42:38-0300,979.0,0.03946307642695904,androidannotations,NO_CI
37,2019-07-16T13:43:05-0300,982.0,0.0393445250210345,androidannotations,NO_CI
38,2019-07-16T13:43:33-0300,981.0,0.03942767573650577,androidannotations,NO_CI
39,2019-07-16T13:44:01-0300,994.0,0.03973615830501698,androidannotations,NO_CI
40,2019-07-16T13:44:29-0300,1030.0,0.04018884856997932,androidannotations,NO_CI
41,2019-07-16T13:44:58-0300,1030.0,0.0401904167316997,androidannotations,NO_CI
42,2019-07-16T13:45:25-0300,1050.0,0.04038150911468349,androidannotations,NO_CI
43,2019-07-16T13:45:53-0300,1050.0,0.04038150911468349,androidannotations,NO_CI
44,2019-07-16T13:46:22-0300,1035.0,0.03993671862941812,androidannotations,NO_CI
45,2019-07-16T13:46:50-0300,1034.0,0.03994745788904343,androidannotations,NO_CI
46,2019-07-16T13:47:19-0300,1034.0,0.04008373391223447,androidannotations,NO_CI
47,2019-07-16T13:47:47-0300,1000.0,0.03893626134018612,androidannotations,NO_CI
48,2019-07-16T13:48:14-0300,1043.0,0.03946273174423004,androidannotations,NO_CI
1,2019-07-16T13:48:42-0300,1059.0,0.03985998193315266,androidannotations,EARLY_CI
2,2019-07-16T13:49:11-0300,1003.0,0.03871988882025942,androidannotations,EARLY_CI
3,2019-07-16T13:49:39-0300,1059.0,0.03985998193315266,androidannotations,EARLY_CI
4,2019-07-16T13:50:07-0300,1059.0,0.03985998193315266,androidannotations,EARLY_CI
5,2019-07-16T13:50:36-0300,1059.0,0.03985998193315266,androidannotations,EARLY_CI
6,2019-07-16T13:51:04-0300,1065.0,0.04000601029262612,androidannotations,EARLY_CI
7,2019-07-16T13:51:33-0300,1065.0,0.04000601029262612,androidannotations,EARLY_CI
8,2019-07-16T13:52:01-0300,1065.0,0.04000601029262612,androidannotations,EARLY_CI
9,2019-07-16T13:52:30-0300,1062.0,0.039764855655820566,androidannotations,EARLY_CI
10,2019-07-16T13:52:59-0300,1069.0,0.0396513353115727,androidannotations,EARLY_CI
11,2019-07-16T13:53:29-0300,1076.0,0.03986366330764672,androidannotations,EARLY_CI
12,2019-07-16T13:53:59-0300,1078.0,0.039933320985367664,androidannotations,EARLY_CI
13,2019-07-16T13:54:27-0300,1074.0,0.03976746769356093,androidannotations,EARLY_CI
14,2019-07-16T13:54:57-0300,1083.0,0.03934319032222909,androidannotations,EARLY_CI
15,2019-07-16T13:55:26-0300,1083.0,0.03933033120278906,androidannotations,EARLY_CI
16,2019-07-16T13:55:55-0300,1107.0,0.03963054451723767,androidannotations,EARLY_CI
17,2019-07-16T13:56:25-0300,1116.0,0.03980312433126471,androidannotations,EARLY_CI
18,2019-07-16T13:56:54-0300,1117.0,0.039786286731967935,androidannotations,EARLY_CI
19,2019-07-16T13:57:23-0300,1117.0,0.039786286731967935,androidannotations,EARLY_CI
20,2019-07-16T13:57:53-0300,1117.0,0.039786286731967935,androidannotations,EARLY_CI
21,2019-07-16T13:58:23-0300,1117.0,0.03977212034894072,androidannotations,EARLY_CI
22,2019-07-16T13:58:53-0300,1118.0,0.03972145242663256,androidannotations,EARLY_CI
23,2019-07-16T13:59:22-0300,1099.0,0.03798693443019598,androidannotations,EARLY_CI
24,2019-07-16T13:59:52-0300,1099.0,0.03798693443019598,androidannotations,EARLY_CI
25,2019-07-16T14:00:22-0300,1100.0,0.03786835582484164,androidannotations,EARLY_CI
26,2019-07-16T14:00:52-0300,1100.0,0.03785662663041608,androidannotations,EARLY_CI
27,2019-07-16T14:01:22-0300,1100.0,0.03785662663041608,androidannotations,EARLY_CI
28,2019-07-16T14:01:52-0300,993.0,0.03385265741656155,androidannotations,EARLY_CI
29,2019-07-16T14:02:22-0300,993.0,0.033850349411965235,androidannotations,EARLY_CI
30,2019-07-16T14:02:52-0300,994.0,0.033893681590343366,androidannotations,EARLY_CI
31,2019-07-16T14:03:22-0300,994.0,0.033893681590343366,androidannotations,EARLY_CI
32,2019-07-16T14:03:52-0300,993.0,0.03375828658847527,androidannotations,EARLY_CI
33,2019-07-16T14:04:22-0300,993.0,0.03375828658847527,androidannotations,EARLY_CI
34,2019-07-16T14:04:52-0300,993.0,0.03375828658847527,androidannotations,EARLY_CI
35,2019-07-16T14:05:22-0300,994.0,0.033893681590343366,androidannotations,EARLY_CI
36,2019-07-16T14:05:53-0300,994.0,0.033886748713053555,androidannotations,EARLY_CI
37,2019-07-16T14:06:22-0300,994.0,0.033885593509238435,androidannotations,EARLY_CI
38,2019-07-16T14:06:53-0300,994.0,0.033885593509238435,androidannotations,EARLY_CI
39,2019-07-16T14:07:24-0300,994.0,0.033885593509238435,androidannotations,EARLY_CI
40,2019-07-16T14:07:59-0300,1007.0,0.03417150225660864,androidannotations,EARLY_CI
41,2019-07-16T14:08:41-0300,1008.0,0.034073623364770315,androidannotations,EARLY_CI
42,2019-07-16T14:09:17-0300,1010.0,0.03407672323627653,androidannotations,EARLY_CI
43,2019-07-16T14:09:50-0300,1014.0,0.03413566739606127,androidannotations,EARLY_CI
44,2019-07-16T14:10:24-0300,1012.0,0.034069485591166175,androidannotations,EARLY_CI
45,2019-07-16T14:10:57-0300,1037.0,0.033644799169424436,androidannotations,EARLY_CI
46,2019-07-16T14:11:30-0300,1071.0,0.034673659673659665,androidannotations,EARLY_CI
47,2019-07-16T14:12:05-0300,1069.0,0.03439621609446893,androidannotations,EARLY_CI
48,2019-07-16T14:12:40-0300,1069.0,0.03439621609446893,androidannotations,EARLY_CI
1,2019-07-16T14:13:13-0300,1042.0,0.0265646908859146,androidannotations,LATE_CI
2,2019-07-16T14:13:55-0300,1040.0,0.026499515874229215,androidannotations,LATE_CI
3,2019-07-16T14:14:35-0300,1045.0,0.02654642448875905,androidannotations,LATE_CI
4,2019-07-16T14:15:18-0300,1057.0,0.0268485356498768,androidannotations,LATE_CI
5,2019-07-16T14:15:57-0300,1046.0,0.02653542707831249,androidannotations,LATE_CI
6,2019-07-16T14:16:35-0300,1046.0,0.02653542707831249,androidannotations,LATE_CI
7,2019-07-16T14:17:14-0300,1046.0,0.02653542707831249,androidannotations,LATE_CI
8,2019-07-16T14:17:53-0300,1046.0,0.02653542707831249,androidannotations,LATE_CI
9,2019-07-16T14:18:33-0300,1063.0,0.026999568210103884,androidannotations,LATE_CI
10,2019-07-16T14:19:10-0300,1047.0,0.026551365607486117,androidannotations,LATE_CI
11,2019-07-16T14:19:48-0300,1067.0,0.027040040547389763,androidannotations,LATE_CI
12,2019-07-16T14:20:26-0300,1077.0,0.02709774814442068,androidannotations,LATE_CI
13,2019-07-16T14:21:02-0300,1077.0,0.02709774814442068,androidannotations,LATE_CI
14,2019-07-16T14:21:39-0300,1077.0,0.02709774814442068,androidannotations,LATE_CI
15,2019-07-16T14:22:17-0300,1077.0,0.02709774814442068,androidannotations,LATE_CI
16,2019-07-16T14:22:55-0300,1077.0,0.02709774814442068,androidannotations,LATE_CI
17,2019-07-16T14:23:34-0300,1077.0,0.027092294921138026,androidannotations,LATE_CI
18,2019-07-16T14:24:12-0300,1077.0,0.027092294921138026,androidannotations,LATE_CI
19,2019-07-16T14:24:51-0300,1077.0,0.027092294921138026,androidannotations,LATE_CI
20,2019-07-16T14:25:28-0300,1078.0,0.0270983635403836,androidannotations,LATE_CI
21,2019-07-16T14:26:07-0300,1078.0,0.027097682368910563,androidannotations,LATE_CI
22,2019-07-16T14:26:44-0300,1078.0,0.027097682368910563,androidannotations,LATE_CI
23,2019-07-16T14:27:21-0300,1078.0,0.027097682368910563,androidannotations,LATE_CI
24,2019-07-16T14:28:00-0300,1079.0,0.02709557531013008,androidannotations,LATE_CI
25,2019-07-16T14:28:39-0300,1079.0,0.02709557531013008,androidannotations,LATE_CI
26,2019-07-16T14:29:17-0300,1079.0,0.02709557531013008,androidannotations,LATE_CI
27,2019-07-16T14:29:55-0300,1079.0,0.02709557531013008,androidannotations,LATE_CI
28,2019-07-16T14:30:33-0300,1082.0,0.02716954600241061,androidannotations,LATE_CI
29,2019-07-16T14:31:12-0300,1082.0,0.02716954600241061,androidannotations,LATE_CI
30,2019-07-16T14:31:50-0300,1085.0,0.027093842081606152,androidannotations,LATE_CI
31,2019-07-16T14:32:29-0300,1085.0,0.027093842081606152,androidannotations,LATE_CI
32,2019-07-16T14:33:06-0300,1085.0,0.027093842081606152,androidannotations,LATE_CI
33,2019-07-16T14:33:43-0300,1085.0,0.027093842081606152,androidannotations,LATE_CI
34,2019-07-16T14:34:21-0300,1085.0,0.027093842081606152,androidannotations,LATE_CI
35,2019-07-16T14:35:00-0300,1085.0,0.027093842081606152,androidannotations,LATE_CI
36,2019-07-16T14:35:38-0300,1085.0,0.027093842081606152,androidannotations,LATE_CI
37,2019-07-16T14:36:16-0300,1085.0,0.02708099338574816,androidannotations,LATE_CI
38,2019-07-16T14:36:54-0300,1085.0,0.02708099338574816,androidannotations,LATE_CI
39,2019-07-16T14:37:32-0300,1085.0,0.02708099338574816,androidannotations,LATE_CI
40,2019-07-16T14:38:09-0300,1086.0,0.027087698293923976,androidannotations,LATE_CI
41,2019-07-16T14:38:48-0300,1086.0,0.027087698293923976,androidannotations,LATE_CI
42,2019-07-16T14:39:26-0300,1086.0,0.027087698293923976,androidannotations,LATE_CI
43,2019-07-16T14:40:03-0300,1086.0,0.027084996009577016,androidannotations,LATE_CI
44,2019-07-16T14:40:42-0300,1087.0,0.026998832617172945,androidannotations,LATE_CI
45,2019-07-16T14:41:19-0300,1087.0,0.026998832617172945,androidannotations,LATE_CI
46,2019-07-16T14:41:57-0300,1087.0,0.026998832617172945,androidannotations,LATE_CI
47,2019-07-16T14:42:36-0300,1087.0,0.026998832617172945,androidannotations,LATE_CI
48,2019-07-16T14:43:14-0300,1087.0,0.026998832617172945,androidannotations,LATE_CI
1,2019-07-18T08:30:29-0300,931.0,0.0061870742648280465,spark-notebook,NO_CI
2,2019-07-18T08:32:34-0300,930.0,0.006178170464359264,spark-notebook,NO_CI
3,2019-07-18T08:34:36-0300,929.0,0.006164360837397565,spark-notebook,NO_CI
4,2019-07-18T08:36:38-0300,927.0,0.006149416899950911,spark-notebook,NO_CI
5,2019-07-18T08:38:38-0300,927.0,0.006148927420103743,spark-notebook,NO_CI
6,2019-07-18T08:40:41-0300,1712.0,0.006307474652204668,spark-notebook,NO_CI
7,2019-07-18T08:44:18-0300,1711.0,0.0063038136045950426,spark-notebook,NO_CI
8,2019-07-18T08:47:51-0300,1217.0,0.005024648439757892,spark-notebook,NO_CI
9,2019-07-18T08:51:11-0300,1223.0,0.005042425641744523,spark-notebook,NO_CI
10,2019-07-18T08:54:30-0300,1222.0,0.0050339441075665705,spark-notebook,NO_CI
11,2019-07-18T08:57:51-0300,1267.0,0.00510615317653507,spark-notebook,NO_CI
12,2019-07-18T09:01:15-0300,1242.0,0.005055644655752119,spark-notebook,NO_CI
13,2019-07-18T09:04:39-0300,1247.0,0.005075956168487552,spark-notebook,NO_CI
14,2019-07-18T09:08:02-0300,1264.0,0.00512878775583075,spark-notebook,NO_CI
15,2019-07-18T09:11:26-0300,1267.0,0.005136500368919916,spark-notebook,NO_CI
16,2019-07-18T09:14:52-0300,1267.0,0.005136500368919916,spark-notebook,NO_CI
17,2019-07-18T09:18:15-0300,1276.0,0.0051686075949367105,spark-notebook,NO_CI
18,2019-07-18T09:21:42-0300,1301.0,0.005238089486377343,spark-notebook,NO_CI
19,2019-07-18T09:25:08-0300,1326.0,0.0053296248362125105,spark-notebook,NO_CI
20,2019-07-18T09:28:36-0300,1330.0,0.00534327530723833,spark-notebook,NO_CI
21,2019-07-18T09:32:05-0300,1327.0,0.005330708819571374,spark-notebook,NO_CI
22,2019-07-18T09:35:30-0300,1348.0,0.005389003713935052,spark-notebook,NO_CI
23,2019-07-18T09:38:58-0300,1413.0,0.005598212375496232,spark-notebook,NO_CI
24,2019-07-18T09:42:25-0300,1415.0,0.00560149795535428,spark-notebook,NO_CI
25,2019-07-18T09:45:53-0300,1409.0,0.0055743697678466856,spark-notebook,NO_CI
26,2019-07-18T09:49:20-0300,1416.0,0.0055945161099148575,spark-notebook,NO_CI
27,2019-07-18T09:52:48-0300,1420.0,0.005593832602589708,spark-notebook,NO_CI
28,2019-07-18T09:56:14-0300,1426.0,0.0056040021850106685,spark-notebook,NO_CI
