version,date,value,normalized_value,project_name,type
9,2019-07-15T16:03:47-0300,2.6,1.917627570174106e-06,cesium,NO_CI
10,2019-07-15T16:13:00-0300,2.6,1.916681840397903e-06,cesium,NO_CI
11,2019-07-15T16:22:00-0300,2.6,1.9152501795547044e-06,cesium,NO_CI
12,2019-07-15T16:31:05-0300,2.6,1.9076366363083417e-06,cesium,NO_CI
13,2019-07-15T16:40:16-0300,2.6,1.9053397880382771e-06,cesium,NO_CI
14,2019-07-15T16:49:37-0300,2.6,1.9152022122058784e-06,cesium,NO_CI
15,2019-07-15T16:58:55-0300,2.6,1.905042427492986e-06,cesium,NO_CI
16,2019-07-15T17:08:09-0300,2.6,1.903526355786647e-06,cesium,NO_CI
17,2019-07-15T17:17:16-0300,2.6,1.9026348565632854e-06,cesium,NO_CI
18,2019-07-15T17:26:30-0300,2.6,1.9020850510014843e-06,cesium,NO_CI
19,2019-07-15T17:35:44-0300,2.6,1.8998001556374745e-06,cesium,NO_CI
20,2019-07-15T17:44:55-0300,2.6,1.8980997831055984e-06,cesium,NO_CI
21,2019-07-15T17:54:08-0300,2.6,1.896120319044122e-06,cesium,NO_CI
22,2019-07-15T18:03:18-0300,2.6,1.8947026300658702e-06,cesium,NO_CI
23,2019-07-15T18:12:38-0300,2.6,1.8933946016407001e-06,cesium,NO_CI
24,2019-07-15T18:21:47-0300,2.6,1.8945935586733761e-06,cesium,NO_CI
25,2019-07-15T18:31:06-0300,2.6,1.8802076327752011e-06,cesium,NO_CI
26,2019-07-15T18:40:25-0300,2.6,1.8779668264383057e-06,cesium,NO_CI
27,2019-07-15T18:49:50-0300,2.6,1.878915461089468e-06,cesium,NO_CI
28,2019-07-15T18:59:12-0300,2.6,1.8784797030268089e-06,cesium,NO_CI
29,2019-07-15T19:08:32-0300,2.3,1.5263224256581438e-06,cesium,NO_CI
30,2019-07-15T19:18:39-0300,2.3,1.526086457442425e-06,cesium,NO_CI
31,2019-07-15T19:28:45-0300,0.2,2.3882279468046105e-07,cesium,NO_CI
32,2019-07-15T19:37:24-0300,0.2,2.383841369659897e-07,cesium,NO_CI
33,2019-07-15T19:46:01-0300,0.2,2.35653142140084e-07,cesium,NO_CI
34,2019-07-15T19:55:28-0300,0.2,2.3557126030624265e-07,cesium,NO_CI
35,2019-07-15T20:04:54-0300,0.2,2.3552132645611072e-07,cesium,NO_CI
36,2019-07-15T20:14:22-0300,0.2,2.353378628027328e-07,cesium,NO_CI
37,2019-07-15T20:23:55-0300,0.2,2.3498835632694398e-07,cesium,NO_CI
38,2019-07-15T20:33:28-0300,0.2,2.3497289587646066e-07,cesium,NO_CI
39,2019-07-15T20:42:55-0300,0.2,2.349745522559907e-07,cesium,NO_CI
40,2019-07-15T20:52:23-0300,0.2,2.3536361913929876e-07,cesium,NO_CI
41,2019-07-15T21:01:52-0300,0.2,2.3516270319527332e-07,cesium,NO_CI
42,2019-07-15T21:11:21-0300,0.2,2.3517818863407326e-07,cesium,NO_CI
43,2019-07-15T21:20:49-0300,0.2,2.3477843372263512e-07,cesium,NO_CI
44,2019-07-15T21:30:18-0300,0.2,2.3445641865475946e-07,cesium,NO_CI
45,2019-07-15T21:39:45-0300,0.2,2.3461043523754893e-07,cesium,NO_CI
46,2019-07-15T21:49:17-0300,0.2,2.328871603486321e-07,cesium,NO_CI
47,2019-07-15T21:58:55-0300,0.2,2.3207752317584172e-07,cesium,NO_CI
48,2019-07-15T22:08:36-0300,0.2,7.568017557800734e-07,cesium,NO_CI
1,2019-07-15T22:13:16-0300,0.2,7.239163876572256e-07,cesium,EARLY_CI
2,2019-07-15T22:18:04-0300,0.2,7.220425138632162e-07,cesium,EARLY_CI
3,2019-07-15T22:22:57-0300,0.2,7.217715160088924e-07,cesium,EARLY_CI
4,2019-07-15T22:27:55-0300,0.2,7.201368259969394e-07,cesium,EARLY_CI
5,2019-07-15T22:32:52-0300,0.2,7.171466170401208e-07,cesium,EARLY_CI
6,2019-07-15T22:37:48-0300,0.2,7.068236757658434e-07,cesium,EARLY_CI
7,2019-07-15T22:42:47-0300,0.2,7.029160472219e-07,cesium,EARLY_CI
8,2019-07-15T22:47:51-0300,0.2,7.006137376341676e-07,cesium,EARLY_CI
9,2019-07-15T22:52:54-0300,0.2,6.97714983429269e-07,cesium,EARLY_CI
10,2019-07-15T22:58:00-0300,0.2,6.978951482329295e-07,cesium,EARLY_CI
11,2019-07-15T23:03:05-0300,0.2,6.894721056822844e-07,cesium,EARLY_CI
12,2019-07-15T23:08:08-0300,0.2,6.742747332400588e-07,cesium,EARLY_CI
13,2019-07-15T23:13:18-0300,0.2,6.813195797620833e-07,cesium,EARLY_CI
14,2019-07-15T23:18:23-0300,0.2,6.789511562538192e-07,cesium,EARLY_CI
15,2019-07-15T23:23:29-0300,0.2,6.743133804004072e-07,cesium,EARLY_CI
16,2019-07-15T23:28:40-0300,0.2,6.731173748422382e-07,cesium,EARLY_CI
17,2019-07-15T23:33:52-0300,0.2,6.707650410675897e-07,cesium,EARLY_CI
18,2019-07-15T23:39:04-0300,0.2,6.706435831145359e-07,cesium,EARLY_CI
19,2019-07-15T23:44:15-0300,0.2,6.687621213134489e-07,cesium,EARLY_CI
20,2019-07-15T23:49:27-0300,0.2,6.670557825398151e-07,cesium,EARLY_CI
21,2019-07-15T23:54:40-0300,0.2,6.669245441570741e-07,cesium,EARLY_CI
22,2019-07-15T23:59:53-0300,0.2,6.674988151896028e-07,cesium,EARLY_CI
23,2019-07-16T00:05:03-0300,0.2,6.671982012336497e-07,cesium,EARLY_CI
24,2019-07-16T00:10:15-0300,0.2,6.659252698662156e-07,cesium,EARLY_CI
25,2019-07-16T00:15:28-0300,0.2,6.657124787804145e-07,cesium,EARLY_CI
26,2019-07-16T00:20:38-0300,0.2,6.652297703626833e-07,cesium,EARLY_CI
27,2019-07-16T00:25:47-0300,0.2,6.656149949746068e-07,cesium,EARLY_CI
28,2019-07-16T00:31:07-0300,0.2,6.64785324199183e-07,cesium,EARLY_CI
29,2019-07-16T00:36:28-0300,0.2,6.573174218696079e-07,cesium,EARLY_CI
30,2019-07-16T00:41:47-0300,0.2,6.575983849383666e-07,cesium,EARLY_CI
31,2019-07-16T00:47:06-0300,0.2,6.520137444497328e-07,cesium,EARLY_CI
32,2019-07-16T00:52:23-0300,0.2,6.4631005432236e-07,cesium,EARLY_CI
33,2019-07-16T00:57:45-0300,0.2,6.454215409439291e-07,cesium,EARLY_CI
34,2019-07-16T01:03:06-0300,0.2,6.379320793715094e-07,cesium,EARLY_CI
35,2019-07-16T01:08:32-0300,0.2,6.377490011256271e-07,cesium,EARLY_CI
36,2019-07-16T01:13:55-0300,0.2,6.365291339384604e-07,cesium,EARLY_CI
37,2019-07-16T01:19:17-0300,0.2,6.349851413476925e-07,cesium,EARLY_CI
38,2019-07-16T01:24:37-0300,0.2,6.3492869750727e-07,cesium,EARLY_CI
39,2019-07-16T01:29:59-0300,0.2,6.346224630967038e-07,cesium,EARLY_CI
40,2019-07-16T01:35:26-0300,0.2,6.3364128299687e-07,cesium,EARLY_CI
41,2019-07-16T01:40:50-0300,0.2,6.228531032098735e-07,cesium,EARLY_CI
42,2019-07-16T01:46:16-0300,0.2,6.279237700543152e-07,cesium,EARLY_CI
43,2019-07-16T01:51:38-0300,0.2,6.275218534485464e-07,cesium,EARLY_CI
44,2019-07-16T01:57:11-0300,0.2,6.261525119673399e-07,cesium,EARLY_CI
45,2019-07-16T02:02:36-0300,0.2,6.229016002342109e-07,cesium,EARLY_CI
46,2019-07-16T02:07:59-0300,0.2,6.598068745278257e-07,cesium,EARLY_CI
47,2019-07-16T02:12:31-0300,0.2,6.614478431839453e-07,cesium,EARLY_CI
48,2019-07-16T02:17:01-0300,0.2,6.571640741543939e-07,cesium,EARLY_CI
1,2019-07-16T02:21:33-0300,0.2,5.211060998074515e-07,cesium,LATE_CI
2,2019-07-16T02:26:52-0300,0.2,5.198667061765364e-07,cesium,LATE_CI
3,2019-07-16T02:32:12-0300,0.2,5.186937217311922e-07,cesium,LATE_CI
4,2019-07-16T02:37:39-0300,0.2,5.186103317550293e-07,cesium,LATE_CI
5,2019-07-16T02:43:00-0300,0.2,5.184852970531888e-07,cesium,LATE_CI
6,2019-07-16T02:48:21-0300,0.2,5.175581605982974e-07,cesium,LATE_CI
7,2019-07-16T02:53:44-0300,0.2,5.144522498283016e-07,cesium,LATE_CI
8,2019-07-16T02:59:12-0300,0.2,5.182206376186724e-07,cesium,LATE_CI
9,2019-07-16T03:04:32-0300,0.2,5.194049696667498e-07,cesium,LATE_CI
10,2019-07-16T03:09:51-0300,0.2,5.172596617639073e-07,cesium,LATE_CI
11,2019-07-16T03:15:11-0300,0.2,5.152156048502395e-07,cesium,LATE_CI
12,2019-07-16T03:20:34-0300,0.2,5.142710208279764e-07,cesium,LATE_CI
13,2019-07-16T03:25:52-0300,0.2,5.138706536177779e-07,cesium,LATE_CI
14,2019-07-16T03:31:16-0300,0.2,5.144046152382079e-07,cesium,LATE_CI
15,2019-07-16T03:36:41-0300,0.2,5.128796912464259e-07,cesium,LATE_CI
16,2019-07-16T03:42:10-0300,0.2,5.184167552295291e-07,cesium,LATE_CI
17,2019-07-16T03:47:33-0300,0.2,5.120380137021372e-07,cesium,LATE_CI
18,2019-07-16T03:52:55-0300,0.2,5.075781416549078e-07,cesium,LATE_CI
19,2019-07-16T03:58:21-0300,0.2,5.067075410749801e-07,cesium,LATE_CI
20,2019-07-16T04:03:44-0300,0.1,2.774402255034153e-07,cesium,LATE_CI
21,2019-07-16T04:08:11-0300,0.1,2.7737635255643915e-07,cesium,LATE_CI
22,2019-07-16T04:12:35-0300,0.1,2.702841497266076e-07,cesium,LATE_CI
23,2019-07-16T04:17:06-0300,0.1,2.7546236357726444e-07,cesium,LATE_CI
24,2019-07-16T04:21:32-0300,0.1,2.344160228039907e-07,cesium,LATE_CI
25,2019-07-16T04:26:38-0300,0.1,2.303064918793931e-07,cesium,LATE_CI
26,2019-07-16T04:31:57-0300,0.1,2.3018297244479642e-07,cesium,LATE_CI
27,2019-07-16T04:37:11-0300,0.1,2.3470431949829606e-07,cesium,LATE_CI
28,2019-07-16T04:42:22-0300,0.1,2.3377758867768393e-07,cesium,LATE_CI
29,2019-07-16T04:47:37-0300,0.1,2.3377758867768393e-07,cesium,LATE_CI
30,2019-07-16T04:52:50-0300,0.1,2.336355798951911e-07,cesium,LATE_CI
31,2019-07-16T04:58:00-0300,0.1,2.337158482716713e-07,cesium,LATE_CI
32,2019-07-16T05:03:12-0300,0.1,2.331393613846613e-07,cesium,LATE_CI
33,2019-07-16T05:08:24-0300,0.1,2.3229774996399387e-07,cesium,LATE_CI
34,2019-07-16T05:13:38-0300,0.1,2.3202502157832703e-07,cesium,LATE_CI
35,2019-07-16T05:18:55-0300,0.1,2.3199972160033413e-07,cesium,LATE_CI
36,2019-07-16T05:24:08-0300,0.1,2.2451375932574028e-07,cesium,LATE_CI
37,2019-07-16T05:29:34-0300,0.1,2.315173881134343e-07,cesium,LATE_CI
38,2019-07-16T05:34:43-0300,0.1,2.3136312210651497e-07,cesium,LATE_CI
39,2019-07-16T05:39:58-0300,0.1,2.2519935773143177e-07,cesium,LATE_CI
40,2019-07-16T05:45:24-0300,0.1,2.309351487915164e-07,cesium,LATE_CI
41,2019-07-16T05:50:41-0300,0.1,2.2954259047995065e-07,cesium,LATE_CI
42,2019-07-16T05:55:58-0300,0.1,2.3045457164256487e-07,cesium,LATE_CI
43,2019-07-16T06:01:13-0300,0.1,2.3067891110326805e-07,cesium,LATE_CI
44,2019-07-16T06:06:32-0300,0.1,2.291375948343221e-07,cesium,LATE_CI
45,2019-07-16T06:11:50-0300,0.1,2.292379214539186e-07,cesium,LATE_CI
46,2019-07-16T06:17:04-0300,0.1,2.3043014394971089e-07,cesium,LATE_CI
47,2019-07-16T06:22:23-0300,0.1,2.3057944614817033e-07,cesium,LATE_CI
48,2019-07-16T06:27:38-0300,0.1,2.303229357882688e-07,cesium,LATE_CI
1,2019-07-16T13:25:43-0300,2.7,0.00012236573759347383,androidannotations,NO_CI
2,2019-07-16T13:26:16-0300,2.8,0.00012686905301314,androidannotations,NO_CI
3,2019-07-16T13:26:41-0300,3.0,0.00012909333448082964,androidannotations,NO_CI
4,2019-07-16T13:27:09-0300,2.7,0.00011994669035984009,androidannotations,NO_CI
5,2019-07-16T13:27:39-0300,3.0,0.0001278663370556645,androidannotations,NO_CI
6,2019-07-16T13:28:12-0300,3.0,0.00012843015540048804,androidannotations,NO_CI
7,2019-07-16T13:28:42-0300,3.0,0.00012843015540048804,androidannotations,NO_CI
8,2019-07-16T13:29:26-0300,3.0,0.00012827090815802975,androidannotations,NO_CI
9,2019-07-16T13:30:00-0300,3.0,0.00012843015540048804,androidannotations,NO_CI
10,2019-07-16T13:30:31-0300,3.0,0.00012936610608020702,androidannotations,NO_CI
11,2019-07-16T13:31:00-0300,3.0,0.0001281065846784525,androidannotations,NO_CI
12,2019-07-16T13:31:28-0300,3.0,0.0001281065846784525,androidannotations,NO_CI
13,2019-07-16T13:31:55-0300,3.1,0.00012871616010629464,androidannotations,NO_CI
14,2019-07-16T13:32:24-0300,3.1,0.00012863070539419091,androidannotations,NO_CI
15,2019-07-16T13:32:52-0300,3.1,0.00012823694878795402,androidannotations,NO_CI
16,2019-07-16T13:33:21-0300,3.1,0.0001281415343915344,androidannotations,NO_CI
17,2019-07-16T13:33:48-0300,3.1,0.0001272055806319245,androidannotations,NO_CI
18,2019-07-16T13:34:17-0300,3.1,0.00012626776913364022,androidannotations,NO_CI
19,2019-07-16T13:34:45-0300,3.1,0.00012626776913364022,androidannotations,NO_CI
20,2019-07-16T13:35:14-0300,3.1,0.00012625234177730718,androidannotations,NO_CI
21,2019-07-16T13:35:43-0300,3.1,0.00012625234177730718,androidannotations,NO_CI
22,2019-07-16T13:36:12-0300,3.0,0.00012019712328218279,androidannotations,NO_CI
23,2019-07-16T13:36:40-0300,3.1,0.00012606750711671412,androidannotations,NO_CI
24,2019-07-16T13:37:08-0300,3.0,0.00011969836013246618,androidannotations,NO_CI
25,2019-07-16T13:37:36-0300,2.5,0.00010529862690590517,androidannotations,NO_CI
26,2019-07-16T13:38:03-0300,2.8,0.00011420646898070725,androidannotations,NO_CI
27,2019-07-16T13:38:30-0300,2.8,0.0001141971532281088,androidannotations,NO_CI
28,2019-07-16T13:38:57-0300,2.8,0.00011362252972446536,androidannotations,NO_CI
29,2019-07-16T13:39:24-0300,2.8,0.00011160714285714284,androidannotations,NO_CI
30,2019-07-16T13:39:52-0300,2.8,0.00011230096659046245,androidannotations,NO_CI
31,2019-07-16T13:40:20-0300,2.8,0.00011260355505509529,androidannotations,NO_CI
32,2019-07-16T13:40:47-0300,2.8,0.00011260355505509529,androidannotations,NO_CI
33,2019-07-16T13:41:15-0300,2.8,0.00011260355505509529,androidannotations,NO_CI
34,2019-07-16T13:41:43-0300,2.8,0.00011260355505509529,androidannotations,NO_CI
35,2019-07-16T13:42:10-0300,2.7,0.00010883585940019348,androidannotations,NO_CI
36,2019-07-16T13:42:38-0300,2.7,0.00010883585940019348,androidannotations,NO_CI
37,2019-07-16T13:43:05-0300,2.7,0.00010817741095396452,androidannotations,NO_CI
38,2019-07-16T13:43:33-0300,2.8,0.00011253566978819175,androidannotations,NO_CI
39,2019-07-16T13:44:01-0300,2.6,0.00010393763741754948,androidannotations,NO_CI
40,2019-07-16T13:44:29-0300,2.7,0.00010534940887276132,androidannotations,NO_CI
41,2019-07-16T13:44:58-0300,2.7,0.00010535351958795069,androidannotations,NO_CI
42,2019-07-16T13:45:25-0300,2.6,9.999230828397817e-05,androidannotations,NO_CI
43,2019-07-16T13:45:53-0300,2.6,9.999230828397817e-05,androidannotations,NO_CI
44,2019-07-16T13:46:22-0300,2.6,0.00010032412409322429,androidannotations,NO_CI
45,2019-07-16T13:46:50-0300,2.6,0.0001004481532993355,androidannotations,NO_CI
46,2019-07-16T13:47:19-0300,2.6,0.0001007908202822143,androidannotations,NO_CI
47,2019-07-16T13:47:47-0300,2.3,8.955340108242805e-05,androidannotations,NO_CI
48,2019-07-16T13:48:14-0300,2.4,9.080590238365495e-05,androidannotations,NO_CI
1,2019-07-16T13:48:42-0300,2.4,9.033423667570008e-05,androidannotations,EARLY_CI
2,2019-07-16T13:49:11-0300,2.3,8.878937615812229e-05,androidannotations,EARLY_CI
3,2019-07-16T13:49:39-0300,2.4,9.033423667570008e-05,androidannotations,EARLY_CI
4,2019-07-16T13:50:07-0300,2.4,9.033423667570008e-05,androidannotations,EARLY_CI
5,2019-07-16T13:50:36-0300,2.4,9.033423667570008e-05,androidannotations,EARLY_CI
6,2019-07-16T13:51:04-0300,2.3,8.639795650050709e-05,androidannotations,EARLY_CI
7,2019-07-16T13:51:33-0300,2.3,8.639795650050709e-05,androidannotations,EARLY_CI
8,2019-07-16T13:52:01-0300,2.3,8.639795650050709e-05,androidannotations,EARLY_CI
9,2019-07-16T13:52:30-0300,2.3,8.611974388737034e-05,androidannotations,EARLY_CI
10,2019-07-16T13:52:59-0300,2.3,8.531157270029673e-05,androidannotations,EARLY_CI
11,2019-07-16T13:53:29-0300,2.3,8.521043272080616e-05,androidannotations,EARLY_CI
12,2019-07-16T13:53:59-0300,2.3,8.520096314132246e-05,androidannotations,EARLY_CI
13,2019-07-16T13:54:27-0300,2.3,8.516310586144332e-05,androidannotations,EARLY_CI
14,2019-07-16T13:54:57-0300,2.3,8.355432847749482e-05,androidannotations,EARLY_CI
15,2019-07-16T13:55:26-0300,2.3,8.352701917489831e-05,androidannotations,EARLY_CI
16,2019-07-16T13:55:55-0300,2.4,8.59198797121684e-05,androidannotations,EARLY_CI
17,2019-07-16T13:56:25-0300,2.4,8.559811684142948e-05,androidannotations,EARLY_CI
18,2019-07-16T13:56:54-0300,2.4,8.548530721282282e-05,androidannotations,EARLY_CI
19,2019-07-16T13:57:23-0300,2.4,8.548530721282282e-05,androidannotations,EARLY_CI
20,2019-07-16T13:57:53-0300,2.4,8.548530721282282e-05,androidannotations,EARLY_CI
21,2019-07-16T13:58:23-0300,2.4,8.545486914723162e-05,androidannotations,EARLY_CI
22,2019-07-16T13:58:53-0300,2.4,8.526966531656364e-05,androidannotations,EARLY_CI
23,2019-07-16T13:59:22-0300,2.3,7.949949880750751e-05,androidannotations,EARLY_CI
24,2019-07-16T13:59:52-0300,2.3,7.949949880750751e-05,androidannotations,EARLY_CI
25,2019-07-16T14:00:22-0300,2.4,8.262186725419994e-05,androidannotations,EARLY_CI
26,2019-07-16T14:00:52-0300,2.4,8.259627628454416e-05,androidannotations,EARLY_CI
27,2019-07-16T14:01:22-0300,2.4,8.259627628454416e-05,androidannotations,EARLY_CI
28,2019-07-16T14:01:52-0300,2.5,8.522824123001398e-05,androidannotations,EARLY_CI
29,2019-07-16T14:02:22-0300,2.5,8.522243054371909e-05,androidannotations,EARLY_CI
30,2019-07-16T14:02:52-0300,2.5,8.524567804412317e-05,androidannotations,EARLY_CI
31,2019-07-16T14:03:22-0300,2.5,8.524567804412317e-05,androidannotations,EARLY_CI
32,2019-07-16T14:03:52-0300,2.5,8.499065102838688e-05,androidannotations,EARLY_CI
33,2019-07-16T14:04:22-0300,2.5,8.499065102838688e-05,androidannotations,EARLY_CI
34,2019-07-16T14:04:52-0300,2.5,8.499065102838688e-05,androidannotations,EARLY_CI
35,2019-07-16T14:05:22-0300,2.5,8.524567804412317e-05,androidannotations,EARLY_CI
36,2019-07-16T14:05:53-0300,2.5,8.522824123001398e-05,androidannotations,EARLY_CI
37,2019-07-16T14:06:22-0300,2.5,8.5225335787823e-05,androidannotations,EARLY_CI
38,2019-07-16T14:06:53-0300,2.5,8.5225335787823e-05,androidannotations,EARLY_CI
39,2019-07-16T14:07:24-0300,2.5,8.5225335787823e-05,androidannotations,EARLY_CI
40,2019-07-16T14:07:59-0300,2.6,8.822830771319013e-05,androidannotations,EARLY_CI
41,2019-07-16T14:08:41-0300,2.5,8.450799445627557e-05,androidannotations,EARLY_CI
42,2019-07-16T14:09:17-0300,2.5,8.434832484226863e-05,androidannotations,EARLY_CI
43,2019-07-16T14:09:50-0300,2.5,8.41609156707625e-05,androidannotations,EARLY_CI
44,2019-07-16T14:10:24-0300,2.5,8.416374899003499e-05,androidannotations,EARLY_CI
45,2019-07-16T14:10:57-0300,2.6,8.435533060800728e-05,androidannotations,EARLY_CI
46,2019-07-16T14:11:30-0300,2.6,8.417508417508418e-05,androidannotations,EARLY_CI
47,2019-07-16T14:12:05-0300,2.6,8.365777534669713e-05,androidannotations,EARLY_CI
48,2019-07-16T14:12:40-0300,2.6,8.365777534669713e-05,androidannotations,EARLY_CI
1,2019-07-16T14:13:13-0300,0.7,1.784576163161249e-05,androidannotations,LATE_CI
2,2019-07-16T14:13:55-0300,0.7,1.7836212607654277e-05,androidannotations,LATE_CI
3,2019-07-16T14:14:35-0300,0.7,1.7782293915915152e-05,androidannotations,LATE_CI
4,2019-07-16T14:15:18-0300,0.7,1.7780487185348872e-05,androidannotations,LATE_CI
5,2019-07-16T14:15:57-0300,0.7,1.7757933991222507e-05,androidannotations,LATE_CI
6,2019-07-16T14:16:35-0300,0.7,1.7757933991222507e-05,androidannotations,LATE_CI
7,2019-07-16T14:17:14-0300,0.7,1.7757933991222507e-05,androidannotations,LATE_CI
8,2019-07-16T14:17:53-0300,0.7,1.7757933991222507e-05,androidannotations,LATE_CI
9,2019-07-16T14:18:33-0300,0.7,1.7779583957735388e-05,androidannotations,LATE_CI
10,2019-07-16T14:19:10-0300,0.7,1.7751629345979254e-05,androidannotations,LATE_CI
11,2019-07-16T14:19:48-0300,0.7,1.7739483020780536e-05,androidannotations,LATE_CI
12,2019-07-16T14:20:26-0300,0.7,1.7612278273996728e-05,androidannotations,LATE_CI
13,2019-07-16T14:21:02-0300,0.7,1.7612278273996728e-05,androidannotations,LATE_CI
14,2019-07-16T14:21:39-0300,0.7,1.7612278273996728e-05,androidannotations,LATE_CI
15,2019-07-16T14:22:17-0300,0.7,1.7612278273996728e-05,androidannotations,LATE_CI
16,2019-07-16T14:22:55-0300,0.7,1.7612278273996728e-05,androidannotations,LATE_CI
17,2019-07-16T14:23:34-0300,0.7,1.7608733932030284e-05,androidannotations,LATE_CI
18,2019-07-16T14:24:12-0300,0.7,1.7608733932030284e-05,androidannotations,LATE_CI
19,2019-07-16T14:24:51-0300,0.7,1.7608733932030284e-05,androidannotations,LATE_CI
20,2019-07-16T14:25:28-0300,0.7,1.7596339961288052e-05,androidannotations,LATE_CI
21,2019-07-16T14:26:07-0300,0.7,1.7595897642149715e-05,androidannotations,LATE_CI
22,2019-07-16T14:26:44-0300,0.7,1.7595897642149715e-05,androidannotations,LATE_CI
23,2019-07-16T14:27:21-0300,0.7,1.7595897642149715e-05,androidannotations,LATE_CI
24,2019-07-16T14:28:00-0300,0.7,1.7578223092762793e-05,androidannotations,LATE_CI
25,2019-07-16T14:28:39-0300,0.7,1.7578223092762793e-05,androidannotations,LATE_CI
26,2019-07-16T14:29:17-0300,0.7,1.7578223092762793e-05,androidannotations,LATE_CI
27,2019-07-16T14:29:55-0300,0.7,1.7578223092762793e-05,androidannotations,LATE_CI
28,2019-07-16T14:30:33-0300,0.7,1.7577340297308156e-05,androidannotations,LATE_CI
29,2019-07-16T14:31:12-0300,0.7,1.7577340297308156e-05,androidannotations,LATE_CI
30,2019-07-16T14:31:50-0300,0.7,1.747989811716526e-05,androidannotations,LATE_CI
31,2019-07-16T14:32:29-0300,0.7,1.747989811716526e-05,androidannotations,LATE_CI
32,2019-07-16T14:33:06-0300,0.7,1.747989811716526e-05,androidannotations,LATE_CI
33,2019-07-16T14:33:43-0300,0.7,1.747989811716526e-05,androidannotations,LATE_CI
34,2019-07-16T14:34:21-0300,0.7,1.747989811716526e-05,androidannotations,LATE_CI
35,2019-07-16T14:35:00-0300,0.7,1.747989811716526e-05,androidannotations,LATE_CI
36,2019-07-16T14:35:38-0300,0.7,1.747989811716526e-05,androidannotations,LATE_CI
37,2019-07-16T14:36:16-0300,0.7,1.7471608635966552e-05,androidannotations,LATE_CI
38,2019-07-16T14:36:54-0300,0.7,1.7471608635966552e-05,androidannotations,LATE_CI
39,2019-07-16T14:37:32-0300,0.7,1.7471608635966552e-05,androidannotations,LATE_CI
40,2019-07-16T14:38:09-0300,0.7,1.7459842362566094e-05,androidannotations,LATE_CI
41,2019-07-16T14:38:48-0300,0.7,1.7459842362566094e-05,androidannotations,LATE_CI
42,2019-07-16T14:39:26-0300,0.7,1.7459842362566094e-05,androidannotations,LATE_CI
43,2019-07-16T14:40:03-0300,0.7,1.7458100558659216e-05,androidannotations,LATE_CI
44,2019-07-16T14:40:42-0300,0.7,1.7386552743349642e-05,androidannotations,LATE_CI
45,2019-07-16T14:41:19-0300,0.7,1.7386552743349642e-05,androidannotations,LATE_CI
46,2019-07-16T14:41:57-0300,0.7,1.7386552743349642e-05,androidannotations,LATE_CI
47,2019-07-16T14:42:36-0300,0.7,1.7386552743349642e-05,androidannotations,LATE_CI
48,2019-07-16T14:43:14-0300,0.7,1.7386552743349642e-05,androidannotations,LATE_CI
1,2019-07-18T08:30:29-0300,0.1,6.645622196378136e-07,spark-notebook,NO_CI
2,2019-07-18T08:32:34-0300,0.1,6.643194047698132e-07,spark-notebook,NO_CI
3,2019-07-18T08:34:36-0300,0.1,6.63547991108457e-07,spark-notebook,NO_CI
4,2019-07-18T08:36:38-0300,0.1,6.63367518872806e-07,spark-notebook,NO_CI
5,2019-07-18T08:38:38-0300,0.1,6.633147163002959e-07,spark-notebook,NO_CI
6,2019-07-18T08:40:41-0300,0.2,7.368545154444706e-07,spark-notebook,NO_CI
7,2019-07-18T08:44:18-0300,0.2,7.368572302273574e-07,spark-notebook,NO_CI
8,2019-07-18T08:47:51-0300,0.2,8.257433754737703e-07,spark-notebook,NO_CI
9,2019-07-18T08:51:11-0300,0.2,8.245994508167656e-07,spark-notebook,NO_CI
10,2019-07-18T08:54:30-0300,0.2,8.238861059847088e-07,spark-notebook,NO_CI
11,2019-07-18T08:57:51-0300,0.2,8.060226008737286e-07,spark-notebook,NO_CI
12,2019-07-18T09:01:15-0300,0.2,8.141134711356068e-07,spark-notebook,NO_CI
13,2019-07-18T09:04:39-0300,0.2,8.141068433821255e-07,spark-notebook,NO_CI
14,2019-07-18T09:08:02-0300,0.2,8.1151704997322e-07,spark-notebook,NO_CI
15,2019-07-18T09:11:26-0300,0.2,8.108130021973033e-07,spark-notebook,NO_CI
16,2019-07-18T09:14:52-0300,0.2,8.108130021973033e-07,spark-notebook,NO_CI
17,2019-07-18T09:18:15-0300,0.2,8.101265822784811e-07,spark-notebook,NO_CI
18,2019-07-18T09:21:42-0300,0.2,8.05240505207893e-07,spark-notebook,NO_CI
19,2019-07-18T09:25:08-0300,0.2,8.038649828374826e-07,spark-notebook,NO_CI
20,2019-07-18T09:28:36-0300,0.2,8.035000462012527e-07,spark-notebook,NO_CI
21,2019-07-18T09:32:05-0300,0.2,8.034225801916163e-07,spark-notebook,NO_CI
22,2019-07-18T09:35:30-0300,0.2,7.995554471713728e-07,spark-notebook,NO_CI
23,2019-07-18T09:38:58-0300,0.2,7.923867481240244e-07,spark-notebook,NO_CI
24,2019-07-18T09:42:25-0300,0.2,7.917311597673894e-07,spark-notebook,NO_CI
25,2019-07-18T09:45:53-0300,0.2,7.912519187859031e-07,spark-notebook,NO_CI
26,2019-07-18T09:49:20-0300,0.2,7.90185891230912e-07,spark-notebook,NO_CI
27,2019-07-18T09:52:48-0300,0.2,7.87863746843621e-07,spark-notebook,NO_CI
28,2019-07-18T09:56:14-0300,0.2,7.859750610113142e-07,spark-notebook,NO_CI
