version,date,value,normalized_value,project_name,type
21,2019-07-15T17:54:08-0300,28.7,2.093025121406396e-05,cesium,NO_CI
22,2019-07-15T18:03:18-0300,28.6,2.084172893072457e-05,cesium,NO_CI
23,2019-07-15T18:12:38-0300,28.6,2.0827340618047686e-05,cesium,NO_CI
24,2019-07-15T18:21:47-0300,28.6,2.084052914540714e-05,cesium,NO_CI
25,2019-07-15T18:31:06-0300,28.5,2.060996828234355e-05,cesium,NO_CI
26,2019-07-15T18:40:25-0300,28.4,2.0513176104172265e-05,cesium,NO_CI
27,2019-07-15T18:49:50-0300,28.4,2.05235381134388e-05,cesium,NO_CI
28,2019-07-15T18:59:12-0300,28.4,2.051877829460053e-05,cesium,NO_CI
29,2019-07-15T19:08:32-0300,28.2,1.871404017546072e-05,cesium,NO_CI
30,2019-07-15T19:18:39-0300,28.2,1.8711146999946254e-05,cesium,NO_CI
31,2019-07-15T19:28:45-0300,17.0,2.0299937547839192e-05,cesium,NO_CI
32,2019-07-15T19:37:24-0300,16.9,2.014345957362613e-05,cesium,NO_CI
33,2019-07-15T19:46:01-0300,19.1,2.2504875074378024e-05,cesium,NO_CI
34,2019-07-15T19:55:28-0300,19.1,2.2497055359246174e-05,cesium,NO_CI
35,2019-07-15T20:04:54-0300,19.1,2.2492286676558568e-05,cesium,NO_CI
36,2019-07-15T20:14:22-0300,19.1,2.247476589766098e-05,cesium,NO_CI
37,2019-07-15T20:23:55-0300,19.0,2.232389385105968e-05,cesium,NO_CI
38,2019-07-15T20:33:28-0300,19.1,2.2439911556201995e-05,cesium,NO_CI
39,2019-07-15T20:42:55-0300,19.0,2.232258246431912e-05,cesium,NO_CI
40,2019-07-15T20:52:23-0300,19.0,2.2359543818233386e-05,cesium,NO_CI
41,2019-07-15T21:01:52-0300,18.9,2.222287545195332e-05,cesium,NO_CI
42,2019-07-15T21:11:21-0300,18.9,2.2224338825919927e-05,cesium,NO_CI
43,2019-07-15T21:20:49-0300,18.9,2.2186561986789015e-05,cesium,NO_CI
44,2019-07-15T21:30:18-0300,18.9,2.2156131562874763e-05,cesium,NO_CI
45,2019-07-15T21:39:45-0300,18.9,2.217068612994837e-05,cesium,NO_CI
46,2019-07-15T21:49:17-0300,18.8,2.189139307277141e-05,cesium,NO_CI
47,2019-07-15T21:58:55-0300,18.8,2.181528717852912e-05,cesium,NO_CI
48,2019-07-15T22:08:36-0300,15.6,5.903053695084573e-05,cesium,NO_CI
1,2019-07-15T22:13:16-0300,15.2,5.5017645461949147e-05,cesium,EARLY_CI
2,2019-07-15T22:18:04-0300,15.2,5.487523105360444e-05,cesium,EARLY_CI
3,2019-07-15T22:22:57-0300,15.2,5.485463521667581e-05,cesium,EARLY_CI
4,2019-07-15T22:27:55-0300,15.2,5.473039877576739e-05,cesium,EARLY_CI
5,2019-07-15T22:32:52-0300,15.1,5.414456958652912e-05,cesium,EARLY_CI
6,2019-07-15T22:37:48-0300,15.1,5.336518752032118e-05,cesium,EARLY_CI
7,2019-07-15T22:42:47-0300,15.1,5.307016156525345e-05,cesium,EARLY_CI
8,2019-07-15T22:47:51-0300,15.1,5.289633719137965e-05,cesium,EARLY_CI
9,2019-07-15T22:52:54-0300,15.1,5.267748124890982e-05,cesium,EARLY_CI
10,2019-07-15T22:58:00-0300,15.1,5.269108369158618e-05,cesium,EARLY_CI
11,2019-07-15T23:03:05-0300,15.1,5.205514397901247e-05,cesium,EARLY_CI
12,2019-07-15T23:08:08-0300,15.0,5.05706049930044e-05,cesium,EARLY_CI
13,2019-07-15T23:13:18-0300,15.1,5.143962827203728e-05,cesium,EARLY_CI
14,2019-07-15T23:18:23-0300,15.0,5.092133671903643e-05,cesium,EARLY_CI
15,2019-07-15T23:23:29-0300,15.1,5.091066022023074e-05,cesium,EARLY_CI
16,2019-07-15T23:28:40-0300,15.1,5.082036180058898e-05,cesium,EARLY_CI
17,2019-07-15T23:33:52-0300,15.0,5.030737808006922e-05,cesium,EARLY_CI
18,2019-07-15T23:39:04-0300,15.0,5.029826873359019e-05,cesium,EARLY_CI
19,2019-07-15T23:44:15-0300,14.9,4.9822778037851944e-05,cesium,EARLY_CI
20,2019-07-15T23:49:27-0300,14.9,4.969565579921621e-05,cesium,EARLY_CI
21,2019-07-15T23:54:40-0300,14.9,4.968587853970202e-05,cesium,EARLY_CI
22,2019-07-15T23:59:53-0300,14.9,4.972866173162543e-05,cesium,EARLY_CI
23,2019-07-16T00:05:03-0300,14.9,4.9706265991906894e-05,cesium,EARLY_CI
24,2019-07-16T00:10:15-0300,14.9,4.9611432605033064e-05,cesium,EARLY_CI
25,2019-07-16T00:15:28-0300,14.8,4.926272342975069e-05,cesium,EARLY_CI
26,2019-07-16T00:20:38-0300,14.8,4.922700300683857e-05,cesium,EARLY_CI
27,2019-07-16T00:25:47-0300,14.8,4.92555096281209e-05,cesium,EARLY_CI
28,2019-07-16T00:31:07-0300,14.8,4.919411399073954e-05,cesium,EARLY_CI
29,2019-07-16T00:36:28-0300,15.7,5.159941761676422e-05,cesium,EARLY_CI
30,2019-07-16T00:41:47-0300,14.7,4.833348129296994e-05,cesium,EARLY_CI
31,2019-07-16T00:47:06-0300,14.9,4.857502396150511e-05,cesium,EARLY_CI
32,2019-07-16T00:52:23-0300,14.8,4.782694401985465e-05,cesium,EARLY_CI
33,2019-07-16T00:57:45-0300,14.9,4.808390480032271e-05,cesium,EARLY_CI
34,2019-07-16T01:03:06-0300,15.1,4.816387199254896e-05,cesium,EARLY_CI
35,2019-07-16T01:08:32-0300,15.1,4.815004958498484e-05,cesium,EARLY_CI
36,2019-07-16T01:13:55-0300,15.0,4.7739685045384525e-05,cesium,EARLY_CI
37,2019-07-16T01:19:17-0300,15.1,4.794137817175078e-05,cesium,EARLY_CI
38,2019-07-16T01:24:37-0300,15.2,4.825458101055251e-05,cesium,EARLY_CI
39,2019-07-16T01:29:59-0300,15.2,4.823130719534949e-05,cesium,EARLY_CI
40,2019-07-16T01:35:26-0300,15.2,4.815673750776211e-05,cesium,EARLY_CI
41,2019-07-16T01:40:50-0300,15.0,4.671398274074051e-05,cesium,EARLY_CI
42,2019-07-16T01:46:16-0300,15.2,4.7722206524127974e-05,cesium,EARLY_CI
43,2019-07-16T01:51:38-0300,15.2,4.769166086208952e-05,cesium,EARLY_CI
44,2019-07-16T01:57:11-0300,15.1,4.727451465353416e-05,cesium,EARLY_CI
45,2019-07-16T02:02:36-0300,15.3,4.765197241791714e-05,cesium,EARLY_CI
46,2019-07-16T02:07:59-0300,8.3,2.738198529290477e-05,cesium,EARLY_CI
47,2019-07-16T02:12:31-0300,8.3,2.745008549213373e-05,cesium,EARLY_CI
48,2019-07-16T02:17:01-0300,8.3,2.727230907740736e-05,cesium,EARLY_CI
1,2019-07-16T02:21:33-0300,8.6,2.2407562291720405e-05,cesium,LATE_CI
2,2019-07-16T02:26:52-0300,8.7,2.261420171867933e-05,cesium,LATE_CI
3,2019-07-16T02:32:12-0300,8.7,2.256317689530685e-05,cesium,LATE_CI
4,2019-07-16T02:37:39-0300,8.7,2.255954943134377e-05,cesium,LATE_CI
5,2019-07-16T02:43:00-0300,8.7,2.255411042181372e-05,cesium,LATE_CI
6,2019-07-16T02:48:21-0300,8.7,2.2513779986025928e-05,cesium,LATE_CI
7,2019-07-16T02:53:44-0300,8.7,2.2378672867531117e-05,cesium,LATE_CI
8,2019-07-16T02:59:12-0300,8.7,2.254259773641225e-05,cesium,LATE_CI
9,2019-07-16T03:04:32-0300,8.7,2.259411618050361e-05,cesium,LATE_CI
10,2019-07-16T03:09:51-0300,8.7,2.250079528672996e-05,cesium,LATE_CI
11,2019-07-16T03:15:11-0300,8.8,2.266948661341055e-05,cesium,LATE_CI
12,2019-07-16T03:20:34-0300,8.8,2.262792491643096e-05,cesium,LATE_CI
13,2019-07-16T03:25:52-0300,8.8,2.261030875918223e-05,cesium,LATE_CI
14,2019-07-16T03:31:16-0300,8.8,2.263380307048115e-05,cesium,LATE_CI
15,2019-07-16T03:36:41-0300,8.8,2.256670641484274e-05,cesium,LATE_CI
16,2019-07-16T03:42:10-0300,8.7,2.255112885248451e-05,cesium,LATE_CI
17,2019-07-16T03:47:33-0300,8.8,2.252967260289404e-05,cesium,LATE_CI
18,2019-07-16T03:52:55-0300,8.8,2.2333438232815946e-05,cesium,LATE_CI
19,2019-07-16T03:58:21-0300,8.8,2.2295131807299124e-05,cesium,LATE_CI
20,2019-07-16T04:03:44-0300,9.3,2.5801940971817625e-05,cesium,LATE_CI
21,2019-07-16T04:08:11-0300,9.3,2.5796000787748842e-05,cesium,LATE_CI
22,2019-07-16T04:12:35-0300,9.2,2.4866141774847893e-05,cesium,LATE_CI
23,2019-07-16T04:17:06-0300,9.2,2.5342537449108325e-05,cesium,LATE_CI
24,2019-07-16T04:21:32-0300,17.2,4.03195559222864e-05,cesium,LATE_CI
25,2019-07-16T04:26:38-0300,17.0,3.9152103619496834e-05,cesium,LATE_CI
26,2019-07-16T04:31:57-0300,17.0,3.913110531561538e-05,cesium,LATE_CI
27,2019-07-16T04:37:11-0300,17.2,4.036914295370692e-05,cesium,LATE_CI
28,2019-07-16T04:42:22-0300,17.1,3.997596766388394e-05,cesium,LATE_CI
29,2019-07-16T04:47:37-0300,17.1,3.997596766388394e-05,cesium,LATE_CI
30,2019-07-16T04:52:50-0300,17.1,3.9951684162077676e-05,cesium,LATE_CI
31,2019-07-16T04:58:00-0300,17.1,3.99654100544558e-05,cesium,LATE_CI
32,2019-07-16T05:03:12-0300,17.1,3.9866830796777084e-05,cesium,LATE_CI
33,2019-07-16T05:08:24-0300,17.1,3.972291524384295e-05,cesium,LATE_CI
34,2019-07-16T05:13:38-0300,17.1,3.967627868989392e-05,cesium,LATE_CI
35,2019-07-16T05:18:55-0300,17.1,3.967195239365713e-05,cesium,LATE_CI
36,2019-07-16T05:24:08-0300,16.7,3.7493797807398624e-05,cesium,LATE_CI
37,2019-07-16T05:29:34-0300,17.1,3.958947336739727e-05,cesium,LATE_CI
38,2019-07-16T05:34:43-0300,17.1,3.956309388021406e-05,cesium,LATE_CI
39,2019-07-16T05:39:58-0300,16.8,3.783349209888053e-05,cesium,LATE_CI
40,2019-07-16T05:45:24-0300,17.0,3.9258975294557784e-05,cesium,LATE_CI
41,2019-07-16T05:50:41-0300,17.1,3.925178297207156e-05,cesium,LATE_CI
42,2019-07-16T05:55:58-0300,17.0,3.917727717923604e-05,cesium,LATE_CI
43,2019-07-16T06:01:13-0300,17.0,3.921541488755556e-05,cesium,LATE_CI
44,2019-07-16T06:06:32-0300,16.9,3.872425352700042e-05,cesium,LATE_CI
45,2019-07-16T06:11:50-0300,16.8,3.8511970804258317e-05,cesium,LATE_CI
46,2019-07-16T06:17:04-0300,16.9,3.894269432750114e-05,cesium,LATE_CI
47,2019-07-16T06:22:23-0300,16.9,3.896792639904079e-05,cesium,LATE_CI
48,2019-07-16T06:27:38-0300,16.9,3.892457614821741e-05,cesium,LATE_CI
1,2019-07-16T13:25:43-0300,2.2,9.970541581690459e-05,androidannotations,NO_CI
2,2019-07-16T13:26:16-0300,2.2,9.968282736746717e-05,androidannotations,NO_CI
3,2019-07-16T13:26:41-0300,2.0,8.606222298721976e-05,androidannotations,NO_CI
4,2019-07-16T13:27:09-0300,2.0,8.884940026654821e-05,androidannotations,NO_CI
5,2019-07-16T13:27:39-0300,1.9,8.09820134685875e-05,androidannotations,NO_CI
6,2019-07-16T13:28:12-0300,1.9,8.133909842030908e-05,androidannotations,NO_CI
7,2019-07-16T13:28:42-0300,1.9,8.133909842030908e-05,androidannotations,NO_CI
8,2019-07-16T13:29:26-0300,1.9,8.123824183341885e-05,androidannotations,NO_CI
9,2019-07-16T13:30:00-0300,1.9,8.133909842030908e-05,androidannotations,NO_CI
10,2019-07-16T13:30:31-0300,2.2,9.486847779215179e-05,androidannotations,NO_CI
11,2019-07-16T13:31:00-0300,1.9,8.113417029635323e-05,androidannotations,NO_CI
12,2019-07-16T13:31:28-0300,1.9,8.113417029635323e-05,androidannotations,NO_CI
13,2019-07-16T13:31:55-0300,2.0,8.304268393954493e-05,androidannotations,NO_CI
14,2019-07-16T13:32:24-0300,2.0,8.298755186721991e-05,androidannotations,NO_CI
15,2019-07-16T13:32:52-0300,2.0,8.273351534706709e-05,androidannotations,NO_CI
16,2019-07-16T13:33:21-0300,2.2,9.093915343915344e-05,androidannotations,NO_CI
17,2019-07-16T13:33:48-0300,2.1,8.617152236356176e-05,androidannotations,NO_CI
18,2019-07-16T13:34:17-0300,2.1,8.553623070343367e-05,androidannotations,NO_CI
19,2019-07-16T13:34:45-0300,2.1,8.553623070343367e-05,androidannotations,NO_CI
20,2019-07-16T13:35:14-0300,2.1,8.552577991365969e-05,androidannotations,NO_CI
21,2019-07-16T13:35:43-0300,2.1,8.552577991365969e-05,androidannotations,NO_CI
22,2019-07-16T13:36:12-0300,2.1,8.413798629752795e-05,androidannotations,NO_CI
23,2019-07-16T13:36:40-0300,2.1,8.540056933712892e-05,androidannotations,NO_CI
24,2019-07-16T13:37:08-0300,2.1,8.378885209272634e-05,androidannotations,NO_CI
25,2019-07-16T13:37:36-0300,2.0,8.423890152472412e-05,androidannotations,NO_CI
26,2019-07-16T13:38:03-0300,1.9,7.749724680833707e-05,androidannotations,NO_CI
27,2019-07-16T13:38:30-0300,1.9,7.749092540478812e-05,androidannotations,NO_CI
28,2019-07-16T13:38:57-0300,1.8,7.30430548228706e-05,androidannotations,NO_CI
29,2019-07-16T13:39:24-0300,2.0,7.971938775510202e-05,androidannotations,NO_CI
30,2019-07-16T13:39:52-0300,1.8,7.219347852244014e-05,androidannotations,NO_CI
31,2019-07-16T13:40:20-0300,1.8,7.238799967827555e-05,androidannotations,NO_CI
32,2019-07-16T13:40:47-0300,1.8,7.238799967827555e-05,androidannotations,NO_CI
33,2019-07-16T13:41:15-0300,1.8,7.238799967827555e-05,androidannotations,NO_CI
34,2019-07-16T13:41:43-0300,1.8,7.238799967827555e-05,androidannotations,NO_CI
35,2019-07-16T13:42:10-0300,1.8,7.255723960012899e-05,androidannotations,NO_CI
36,2019-07-16T13:42:38-0300,1.8,7.255723960012899e-05,androidannotations,NO_CI
37,2019-07-16T13:43:05-0300,1.8,7.211827396930967e-05,androidannotations,NO_CI
38,2019-07-16T13:43:33-0300,1.8,7.234435914955187e-05,androidannotations,NO_CI
39,2019-07-16T13:44:01-0300,1.8,7.195682590445732e-05,androidannotations,NO_CI
40,2019-07-16T13:44:29-0300,1.9,7.413476920675796e-05,androidannotations,NO_CI
41,2019-07-16T13:44:58-0300,1.9,7.413766193226158e-05,androidannotations,NO_CI
42,2019-07-16T13:45:25-0300,1.9,7.30713022075225e-05,androidannotations,NO_CI
43,2019-07-16T13:45:53-0300,1.9,7.30713022075225e-05,androidannotations,NO_CI
44,2019-07-16T13:46:22-0300,1.9,7.331378299120236e-05,androidannotations,NO_CI
45,2019-07-16T13:46:50-0300,2.0,7.726781023025808e-05,androidannotations,NO_CI
46,2019-07-16T13:47:19-0300,2.0,7.753140021708792e-05,androidannotations,NO_CI
47,2019-07-16T13:47:47-0300,1.9,7.397889654635361e-05,androidannotations,NO_CI
48,2019-07-16T13:48:14-0300,1.8,6.81044267877412e-05,androidannotations,NO_CI
1,2019-07-16T13:48:42-0300,1.8,6.775067750677507e-05,androidannotations,EARLY_CI
2,2019-07-16T13:49:11-0300,1.9,7.334774552192711e-05,androidannotations,EARLY_CI
3,2019-07-16T13:49:39-0300,1.8,6.775067750677507e-05,androidannotations,EARLY_CI
4,2019-07-16T13:50:07-0300,1.8,6.775067750677507e-05,androidannotations,EARLY_CI
5,2019-07-16T13:50:36-0300,1.8,6.775067750677507e-05,androidannotations,EARLY_CI
6,2019-07-16T13:51:04-0300,1.8,6.761579204387513e-05,androidannotations,EARLY_CI
7,2019-07-16T13:51:33-0300,1.8,6.761579204387513e-05,androidannotations,EARLY_CI
8,2019-07-16T13:52:01-0300,1.8,6.761579204387513e-05,androidannotations,EARLY_CI
9,2019-07-16T13:52:30-0300,1.8,6.739806043359419e-05,androidannotations,EARLY_CI
10,2019-07-16T13:52:59-0300,1.8,6.676557863501484e-05,androidannotations,EARLY_CI
11,2019-07-16T13:53:29-0300,1.8,6.668642560758744e-05,androidannotations,EARLY_CI
12,2019-07-16T13:53:59-0300,1.8,6.667901463233933e-05,androidannotations,EARLY_CI
13,2019-07-16T13:54:27-0300,2.0,7.405487466212465e-05,androidannotations,EARLY_CI
14,2019-07-16T13:54:57-0300,1.9,6.902314091619137e-05,androidannotations,EARLY_CI
15,2019-07-16T13:55:26-0300,1.9,6.900058105752471e-05,androidannotations,EARLY_CI
16,2019-07-16T13:55:55-0300,1.9,6.801990477213331e-05,androidannotations,EARLY_CI
17,2019-07-16T13:56:25-0300,1.9,6.776517583279834e-05,androidannotations,EARLY_CI
18,2019-07-16T13:56:54-0300,1.9,6.767586821015136e-05,androidannotations,EARLY_CI
19,2019-07-16T13:57:23-0300,1.9,6.767586821015136e-05,androidannotations,EARLY_CI
20,2019-07-16T13:57:53-0300,1.9,6.767586821015136e-05,androidannotations,EARLY_CI
21,2019-07-16T13:58:23-0300,1.9,6.765177140822502e-05,androidannotations,EARLY_CI
22,2019-07-16T13:58:53-0300,1.9,6.750515170894621e-05,androidannotations,EARLY_CI
23,2019-07-16T13:59:22-0300,1.8,6.221699906674501e-05,androidannotations,EARLY_CI
24,2019-07-16T13:59:52-0300,1.8,6.221699906674501e-05,androidannotations,EARLY_CI
25,2019-07-16T14:00:22-0300,1.8,6.196640044064995e-05,androidannotations,EARLY_CI
26,2019-07-16T14:00:52-0300,1.8,6.194720721340813e-05,androidannotations,EARLY_CI
27,2019-07-16T14:01:22-0300,1.8,6.194720721340813e-05,androidannotations,EARLY_CI
28,2019-07-16T14:01:52-0300,1.9,6.477346333481062e-05,androidannotations,EARLY_CI
29,2019-07-16T14:02:22-0300,1.9,6.476904721322652e-05,androidannotations,EARLY_CI
30,2019-07-16T14:02:52-0300,1.9,6.478671531353361e-05,androidannotations,EARLY_CI
31,2019-07-16T14:03:22-0300,1.9,6.478671531353361e-05,androidannotations,EARLY_CI
32,2019-07-16T14:03:52-0300,1.9,6.459289478157402e-05,androidannotations,EARLY_CI
33,2019-07-16T14:04:22-0300,1.9,6.459289478157402e-05,androidannotations,EARLY_CI
34,2019-07-16T14:04:52-0300,1.9,6.459289478157402e-05,androidannotations,EARLY_CI
35,2019-07-16T14:05:22-0300,1.9,6.478671531353361e-05,androidannotations,EARLY_CI
36,2019-07-16T14:05:53-0300,1.9,6.477346333481062e-05,androidannotations,EARLY_CI
37,2019-07-16T14:06:22-0300,1.9,6.477125519874548e-05,androidannotations,EARLY_CI
38,2019-07-16T14:06:53-0300,1.9,6.477125519874548e-05,androidannotations,EARLY_CI
39,2019-07-16T14:07:24-0300,1.9,6.477125519874548e-05,androidannotations,EARLY_CI
40,2019-07-16T14:07:59-0300,1.8,6.108113610913164e-05,androidannotations,EARLY_CI
41,2019-07-16T14:08:41-0300,1.8,6.0845756008518406e-05,androidannotations,EARLY_CI
42,2019-07-16T14:09:17-0300,1.8,6.073079388643342e-05,androidannotations,EARLY_CI
43,2019-07-16T14:09:50-0300,1.8,6.0595859282949e-05,androidannotations,EARLY_CI
44,2019-07-16T14:10:24-0300,1.8,6.059789927282521e-05,androidannotations,EARLY_CI
45,2019-07-16T14:10:57-0300,1.8,5.8399844267081946e-05,androidannotations,EARLY_CI
46,2019-07-16T14:11:30-0300,1.8,5.8275058275058275e-05,androidannotations,EARLY_CI
47,2019-07-16T14:12:05-0300,1.5,4.826410116155605e-05,androidannotations,EARLY_CI
48,2019-07-16T14:12:40-0300,1.5,4.826410116155605e-05,androidannotations,EARLY_CI
1,2019-07-16T14:13:13-0300,1.5,3.824091778202677e-05,androidannotations,LATE_CI
2,2019-07-16T14:13:55-0300,1.5,3.822045558783061e-05,androidannotations,LATE_CI
3,2019-07-16T14:14:35-0300,1.5,3.81049155341039e-05,androidannotations,LATE_CI
4,2019-07-16T14:15:18-0300,1.5,3.810104396860474e-05,androidannotations,LATE_CI
5,2019-07-16T14:15:57-0300,1.5,3.80527156954768e-05,androidannotations,LATE_CI
6,2019-07-16T14:16:35-0300,1.5,3.80527156954768e-05,androidannotations,LATE_CI
7,2019-07-16T14:17:14-0300,1.5,3.80527156954768e-05,androidannotations,LATE_CI
8,2019-07-16T14:17:53-0300,1.5,3.80527156954768e-05,androidannotations,LATE_CI
9,2019-07-16T14:18:33-0300,1.5,3.809910848086155e-05,androidannotations,LATE_CI
10,2019-07-16T14:19:10-0300,1.5,3.803920574138412e-05,androidannotations,LATE_CI
11,2019-07-16T14:19:48-0300,1.5,3.801317790167258e-05,androidannotations,LATE_CI
12,2019-07-16T14:20:26-0300,1.6,4.025663605484967e-05,androidannotations,LATE_CI
13,2019-07-16T14:21:02-0300,1.6,4.025663605484967e-05,androidannotations,LATE_CI
14,2019-07-16T14:21:39-0300,1.6,4.025663605484967e-05,androidannotations,LATE_CI
15,2019-07-16T14:22:17-0300,1.6,4.025663605484967e-05,androidannotations,LATE_CI
16,2019-07-16T14:22:55-0300,1.6,4.025663605484967e-05,androidannotations,LATE_CI
17,2019-07-16T14:23:34-0300,1.6,4.0248534701783506e-05,androidannotations,LATE_CI
18,2019-07-16T14:24:12-0300,1.6,4.0248534701783506e-05,androidannotations,LATE_CI
19,2019-07-16T14:24:51-0300,1.6,4.0248534701783506e-05,androidannotations,LATE_CI
20,2019-07-16T14:25:28-0300,1.6,4.0220205625801255e-05,androidannotations,LATE_CI
21,2019-07-16T14:26:07-0300,1.6,4.0219194610627915e-05,androidannotations,LATE_CI
22,2019-07-16T14:26:44-0300,1.6,4.0219194610627915e-05,androidannotations,LATE_CI
23,2019-07-16T14:27:21-0300,1.6,4.0219194610627915e-05,androidannotations,LATE_CI
24,2019-07-16T14:28:00-0300,1.6,4.017879564060067e-05,androidannotations,LATE_CI
25,2019-07-16T14:28:39-0300,1.6,4.017879564060067e-05,androidannotations,LATE_CI
26,2019-07-16T14:29:17-0300,1.6,4.017879564060067e-05,androidannotations,LATE_CI
27,2019-07-16T14:29:55-0300,1.6,4.017879564060067e-05,androidannotations,LATE_CI
28,2019-07-16T14:30:33-0300,1.6,4.017677782241865e-05,androidannotations,LATE_CI
29,2019-07-16T14:31:12-0300,1.6,4.017677782241865e-05,androidannotations,LATE_CI
30,2019-07-16T14:31:50-0300,1.7,4.2451181141687056e-05,androidannotations,LATE_CI
31,2019-07-16T14:32:29-0300,1.7,4.2451181141687056e-05,androidannotations,LATE_CI
32,2019-07-16T14:33:06-0300,1.7,4.2451181141687056e-05,androidannotations,LATE_CI
33,2019-07-16T14:33:43-0300,1.7,4.2451181141687056e-05,androidannotations,LATE_CI
34,2019-07-16T14:34:21-0300,1.7,4.2451181141687056e-05,androidannotations,LATE_CI
35,2019-07-16T14:35:00-0300,1.7,4.2451181141687056e-05,androidannotations,LATE_CI
36,2019-07-16T14:35:38-0300,1.7,4.2451181141687056e-05,androidannotations,LATE_CI
37,2019-07-16T14:36:16-0300,1.7,4.24310495444902e-05,androidannotations,LATE_CI
38,2019-07-16T14:36:54-0300,1.7,4.24310495444902e-05,androidannotations,LATE_CI
39,2019-07-16T14:37:32-0300,1.7,4.24310495444902e-05,androidannotations,LATE_CI
40,2019-07-16T14:38:09-0300,1.7,4.2402474309089094e-05,androidannotations,LATE_CI
41,2019-07-16T14:38:48-0300,1.7,4.2402474309089094e-05,androidannotations,LATE_CI
42,2019-07-16T14:39:26-0300,1.7,4.2402474309089094e-05,androidannotations,LATE_CI
43,2019-07-16T14:40:03-0300,1.7,4.239824421388667e-05,androidannotations,LATE_CI
44,2019-07-16T14:40:42-0300,1.8,4.470827848289909e-05,androidannotations,LATE_CI
45,2019-07-16T14:41:19-0300,1.8,4.470827848289909e-05,androidannotations,LATE_CI
46,2019-07-16T14:41:57-0300,1.8,4.470827848289909e-05,androidannotations,LATE_CI
47,2019-07-16T14:42:36-0300,1.8,4.470827848289909e-05,androidannotations,LATE_CI
48,2019-07-16T14:43:14-0300,1.8,4.470827848289909e-05,androidannotations,LATE_CI
1,2019-07-18T08:30:29-0300,26.2,0.00017411530154510716,spark-notebook,NO_CI
2,2019-07-18T08:32:34-0300,26.2,0.0001740516840496911,spark-notebook,NO_CI
3,2019-07-18T08:34:36-0300,26.2,0.0001738495736704157,spark-notebook,NO_CI
4,2019-07-18T08:36:38-0300,26.2,0.00017380228994467518,spark-notebook,NO_CI
5,2019-07-18T08:38:38-0300,26.2,0.00017378845567067748,spark-notebook,NO_CI
6,2019-07-18T08:40:41-0300,31.2,0.00011494930440933745,spark-notebook,NO_CI
7,2019-07-18T08:44:18-0300,31.2,0.00011494972791546773,spark-notebook,NO_CI
8,2019-07-18T08:47:51-0300,30.6,0.00012633873644748685,spark-notebook,NO_CI
9,2019-07-18T08:51:11-0300,30.7,0.00012657601570037355,spark-notebook,NO_CI
10,2019-07-18T08:54:30-0300,30.6,0.00012605457421566044,spark-notebook,NO_CI
11,2019-07-18T08:57:51-0300,30.5,0.0001229184466332436,spark-notebook,NO_CI
12,2019-07-18T09:01:15-0300,30.8,0.00012537347455488347,spark-notebook,NO_CI
13,2019-07-18T09:04:39-0300,30.8,0.00012537245388084733,spark-notebook,NO_CI
14,2019-07-18T09:08:02-0300,31.0,0.00012578514274584908,spark-notebook,NO_CI
15,2019-07-18T09:11:26-0300,31.0,0.00012567601534058204,spark-notebook,NO_CI
16,2019-07-18T09:14:52-0300,31.0,0.00012567601534058204,spark-notebook,NO_CI
17,2019-07-18T09:18:15-0300,30.9,0.00012516455696202526,spark-notebook,NO_CI
18,2019-07-18T09:21:42-0300,30.9,0.00012440965805461947,spark-notebook,NO_CI
19,2019-07-18T09:25:08-0300,31.4,0.00012620680230548476,spark-notebook,NO_CI
20,2019-07-18T09:28:36-0300,31.4,0.00012614950725359667,spark-notebook,NO_CI
21,2019-07-18T09:32:05-0300,31.4,0.00012613734509008378,spark-notebook,NO_CI
22,2019-07-18T09:35:30-0300,31.3,0.00012513042748231982,spark-notebook,NO_CI
23,2019-07-18T09:38:58-0300,31.7,0.00012559329957765786,spark-notebook,NO_CI
24,2019-07-18T09:42:25-0300,31.7,0.00012548938882313122,spark-notebook,NO_CI
25,2019-07-18T09:45:53-0300,31.7,0.00012541342912756562,spark-notebook,NO_CI
26,2019-07-18T09:49:20-0300,31.8,0.00012563955670571498,spark-notebook,NO_CI
27,2019-07-18T09:52:48-0300,31.7,0.00012487640387471392,spark-notebook,NO_CI
28,2019-07-18T09:56:14-0300,31.7,0.0001245770471702933,spark-notebook,NO_CI
29,2019-07-18T09:59:42-0300,31.7,0.00012464072409576496,spark-notebook,NO_CI
30,2019-07-18T10:03:07-0300,31.7,0.00012457606803346655,spark-notebook,NO_CI
31,2019-07-18T10:06:33-0300,31.6,0.00012292228277570964,spark-notebook,NO_CI
